Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
PA,23,KAA,38494,39129,PAYSANDÚ,OFICINA CAIF IDP-25 DE MAYO 970 ESQ. 33 ORIENTALES,S,U
PA,24,KAA,39130,39732,PAYSANDÚ,ESCUELA Nº 6-MONTEVIDEO 659 ESQ. ARTIGAS,N,U
PA,25,KAA,39733,40337,PAYSANDÚ,ESCUELA Nº 6-MONTEVIDEO 659 ESQ. ARTIGAS,N,U
PA,26,KAA,40338,40881,PAYSANDÚ,ESCUELA Nº 6-MONTEVIDEO 659 ESQ. ARTIGAS,N,U
PA,27,KAA,40882,41440,PAYSANDÚ,COLEGIO MASTER-33 ORIENTALES 815 ESQ. SARANDI,N,U
PA,28,KAA,41441,41995,PAYSANDÚ,CLUB SOCIAL SANDUCERO-SETEMBRINO PEREDA 974 ESQ. 18 DE JULIO,S,U
PA,29,KAA,41996,42501,PAYSANDÚ,CLUB SOCIAL SANDUCERO-SETEMBRINO PEREDA 974 ESQ. 18 DE JULIO,S,U
PA,30,KAA,42502,42980,PAYSANDÚ,SOCIEDAD CULTURAL ALEMANA-MONTEVIDEO 1159 ESQ. WASHINGTON,S,U
PA,31,KAA,42981,43484,PAYSANDÚ,SOCIEDAD CULTURAL ALEMANA-MONTEVIDEO 1159 ESQ. WASHINGTON,S,U
PA,32,KAA,43485,43956,PAYSANDÚ,ESCUELA Nº 94 -TREINTA Y TRES ORIENTALES 1079 ESQ. CHARRÚAS,S,U
PA,33,KAA,43957,44416,PAYSANDÚ,ESCUELA Nº 94 -TREINTA Y TRES ORIENTALES 1079 ESQ. CHARRÚAS,S,U
PA,34,KAA,44417,44862,PAYSANDÚ,CENTRO UNIVERSITARIO DE PAYSANDÚ-FLORIDA 1065 ESQ. MONTEVIDEO,N,U
PA,35,KAA,44863,45312,PAYSANDÚ,CENTRO UNIVERSITARIO DE PAYSANDÚ-FLORIDA 1065 ESQ. MONTEVIDEO,N,U
PA,36,KAA,45313,45742,PAYSANDÚ,CENTRO UNIVERSITARIO DE PAYSANDÚ-FLORIDA 1065 ESQ. MONTEVIDEO,N,U
PA,37,KAA,45743,46159,PAYSANDÚ,JARDÍN Nº 91-FLORIDA 969 ESQ. SETEMBRINO PEREDA,N,U
PA,38,KAA,46160,46576,PAYSANDÚ,JARDÍN Nº 91-FLORIDA 969 ESQ. SETEMBRINO PEREDA,N,U
PA,39,KAA,46577,46983,PAYSANDÚ,OFICINA DELEGADA DE CATASTRO-MONTEVIDEO 1007 ESQ. FLORIDA,N,U
PA,40,KBA,1,15156,PAYSANDÚ,COLEGIO LICEO NSTRA. SEÑORA DEL ROSARIO-18 DE JULIO ESQ. VIZCONDE DE MAUÁ,N,U
PA,41,KBA,15157,17443,PAYSANDÚ,COLEGIO LICEO NSTRA. SEÑORA DEL ROSARIO-18 DE JULIO ESQ. VIZCONDE DE MAUÁ,N,U
PA,42,KBA,17444,18987,PAYSANDÚ,COLEGIO LICEO NSTRA. SEÑORA DEL ROSARIO-18 DE JULIO ESQ. VIZCONDE DE MAUÁ,N,U
PA,43,KBA,18988,20211,PAYSANDÚ,COLEGIO LICEO NSTRA. SEÑORA DEL ROSARIO-18 DE JULIO ESQ. VIZCONDE DE MAUÁ,N,U
PA,44,KBA,20212,21517,PAYSANDÚ,INSTITUTO DE FORMACIÓN DOCENTE-FLORIDA 1181 ESQ. LUIS A. DE HERRERA,S,U
PA,45,KBA,21518,22527,PAYSANDÚ,INSTITUTO DE FORMACIÓN DOCENTE-FLORIDA 1181 ESQ. LUIS A. DE HERRERA,S,U
PA,46,KBA,22528,23528,PAYSANDÚ,INSTITUTO DE FORMACIÓN DOCENTE-FLORIDA 1181 ESQ. LUIS A. DE HERRERA,S,U
PA,47,KBA,23529,24789,PAYSANDÚ,INSPECCIÓN DEPARTAMENTAL DE ESCUELAS-18 DE JULIO 1174 ESQ. ZORRILLA DE SAN MARTIN,S,U
PA,48,KBA,24790,25836,PAYSANDÚ,CENTRO MÉDICO VETERINARIO-URUGUAY 1189 ESQ. ZORRILLA DE SAN MARTIN,N,U
PA,49,KBA,25837,26923,PAYSANDÚ,MERCADO MUNICIPAL-MONTEVIDEO ESQ. SARANDÍ,N,U
PA,50,KBA,26924,27728,PAYSANDÚ,OFICINA DE LA FAMILIA IDP-ZORRILLA DE SAN MARTÍN ESQ. SARANDÍ,S,U
PA,51,KBA,27729,28699,PAYSANDÚ,EX SALA VIRTUAL DE ANTEL-SARANDI 1255 ESQ. ZORRILLA DE SAN MARTÍN,N,U
PA,52,KBA,28700,29538,PAYSANDÚ,BE ENGLISH-SARANDI 1143 ESQ. DR. LUIS A. DE HERRERA,N,U
PA,53,KBA,29539,30306,PAYSANDÚ,CENTRO DANIEL VIDART-SARANDI 1184 ESQ. ZORRILLA DE SAN MARTIN,N,U
PA,54,KBA,30307,31060,PAYSANDÚ,INTENDENCIA DE PAYSANDÚ-SARANDÍ 1199 ESQ. ZORRILLA DE SAN MARTÍN,S,U
PA,55,KBA,31061,31806,PAYSANDÚ,INTENDENCIA DE PAYSANDÚ-SARANDÍ 1199 ESQ. ZORRILLA DE SAN MARTÍN,S,U
PA,56,KBA,31807,32537,PAYSANDÚ,COMEDOR UNIVERSITARIO MUNICIPAL-ITUZAINGÓ S/Nº ESQ. ZORRILLA DE SAN MARTÍN,N,U
PA,57,KBA,32538,33181,PAYSANDÚ,ESCUELA TÉCNICA PAYSANDÚ (UTU)-GRAL. LEANDRO GOMEZ 1248 ESQ. MONTECASEROS,N,U
PA,58,KBA,33182,33797,PAYSANDÚ,SOCIEDAD ESPAÑOLA-GRAL. LEANDRO GÓMEZ 1192 ESQ. ZORRILLA DE SAN MARTÍN,N,U
PA,59,KBA,33798,34389,PAYSANDÚ,MINISTERIO DE TRABAJO-GRAL. LEANDRO GOMEZ 1285 ESQ. VIZCONDE DE MAUÁ,N,U
PA,60,KBA,34390,34947,PAYSANDÚ,LICEO Nº 7-25 DE MAYO S/Nº ESQ. DR. FLORENTINO FELIPPONE,S,U
PA,61,KBA,34948,35515,PAYSANDÚ,LICEO Nº 7-25 DE MAYO S/Nº ESQ. DR. FLORENTINO FELIPPONE,S,U
PA,62,KBA,35516,36040,PAYSANDÚ,LICEO Nº 7-25 DE MAYO S/Nº ESQ. DR. FLORENTINO FELIPPONE,S,U
PA,63,KBA,36041,36529,PAYSANDÚ,LICEO Nº 2-JOSÉ P. VARELA 847 ESQ. SARANDI,S,U
PA,64,KBA,36530,37006,PAYSANDÚ,"ESCUELA Nº 2 ""JOSÉ GERVASIO ARTIGAS""-ITUZAINGÓ 1348 ESQ. JOSÉ PEDRO VARELA",N,U
PA,65,KBA,37007,37454,PAYSANDÚ,"ESCUELA Nº 2 ""JOSÉ GERVASIO ARTIGAS""-ITUZAINGÓ 1348 ESQ. JOSÉ PEDRO VARELA",N,U
PA,66,KBA,37455,37906,PAYSANDÚ,POLIDEPORTIVO UTU-ARTIGAS S/Nº ESQ. ZORRILLA DE SAN MARTÍN,S,U
PA,67,KBA,37907,38341,PAYSANDÚ,POLIDEPORTIVO UTU-ARTIGAS S/Nº ESQ. ZORRILLA DE SAN MARTÍN,S,U
PA,68,KBA,38342,38758,PAYSANDÚ,GYM POLIDEPORTIVO UDELAR-ZORRILLA DE SAN MARTIN S/Nº ESQ. ARTIGAS,S,U
PA,69,KBA,38759,39139,PAYSANDÚ,GYM POLIDEPORTIVO UDELAR-ZORRILLA DE SAN MARTIN S/Nº ESQ. ARTIGAS,S,U
PA,70,KBB,1,285,PAYSANDÚ,"ESCUELA Nº 42 ""JUANA DE IBARBOUROU-JOAQUIN SUAREZ 1091 ESQ. CHARRUAS",S,U
PA,71,KBB,286,563,PAYSANDÚ,"ESCUELA Nº 42 ""JUANA DE IBARBOUROU-JOAQUIN SUAREZ 1091 ESQ. CHARRUAS",S,U
PA,72,KBB,564,841,PAYSANDÚ,OFICINA ANEP -,S,U
PA,73,KBC,1,242,PAYSANDÚ,SALÓN COMUNAL BARRIO INVE-DIAGONAL 300 S/Nª ESQ. AVDA DR. ENRIQUE CHAPLIN,N,U
PA,74,KBC,243,489,PAYSANDÚ,SALON COMUNAL BARRIO COVISOL 2013-HORACIO MERIGGI S/Nº ESQ. AVDA. DR. ENRIQUE CHAPLIN,S,U
PA,75,KCA,1,3822,PAYSANDÚ,IAE UTU-SETEMBRINO PEREDA S/Nº ESQ. HORACIO MERIGGI,S,U
PA,76,KCA,3823,4985,PAYSANDÚ,IAE UTU-SETEMBRINO PEREDA S/Nº ESQ. HORACIO MERIGGI,S,U
PA,77,KCA,4986,5919,PAYSANDÚ,IAE UTU-SETEMBRINO PEREDA S/Nº ESQ. HORACIO MERIGGI,S,U
PA,78,KCA,5920,6895,PAYSANDÚ,COVIPAY (SALÓN COMUNAL)-ÉXODO S/Nº ESQ. JUNCAL,S,U
PA,79,KCA,6896,7769,PAYSANDÚ,COVIPAY (SALÓN COMUNAL)-ÉXODO S/Nº ESQ. JUNCAL,S,U
PA,80,KCA,7770,8630,PAYSANDÚ,COVISAN 9 SALÓN COMUNAL-INSTRUCCIONES DEL AÑO XIII S/Nº ESQ. VIZCONDE DE MAUÁ,S,U
PA,81,KCA,8631,9305,PAYSANDÚ,ESCUELA Nº 117-EXODO 1299 ESQ. VIZCONDE DE MAUA,S,U
PA,82,KCA,9306,10131,PAYSANDÚ,ESCUELA Nº 117-EXODO 1299 ESQ. VIZCONDE DE MAUA,S,U
PA,83,KCA,10132,10848,PAYSANDÚ,ESCUELA Nº 117-EXODO 1299 ESQ. VIZCONDE DE MAUA,S,U
PA,84,KCA,10849,11565,PAYSANDÚ,CLUB ESTUDIANTIL (SALÓN)-ZORRILLA DE SAN MARTÍN S/Nº ESQ. DR. HERIBERTO FORTUNATTO,N,U
PA,85,KCA,11566,12269,PAYSANDÚ,CLUB ESTUDIANTIL (SALÓN)-ZORRILLA DE SAN MARTÍN S/Nº ESQ. DR. HERIBERTO FORTUNATTO,N,U
PA,86,KCA,12270,12876,PAYSANDÚ,ESCUELA Nº 88-INDUSTRIAS S/Nª ESQ. ZORRILLA DE SAN MARTÍN,S,U
PA,87,KCA,12877,13504,PAYSANDÚ,ESCUELA Nº 88-INDUSTRIAS S/Nª ESQ. ZORRILLA DE SAN MARTÍN,S,U
PA,88,KCA,13505,14130,PAYSANDÚ,JARDÍN DE INFANTES Nº103-ANDRESITO 1218 ESQ. ZORRILLA DE SAN MARTIN,S,U
PA,89,KCA,14131,14717,PAYSANDÚ,JARDÍN DE INFANTES Nº103-ANDRESITO 1218 ESQ. ZORRILLA DE SAN MARTIN,S,U
PA,90,KCA,14718,15301,PAYSANDÚ,JARDÍN DE INFANTES Nº103-ANDRESITO 1218 ESQ. ZORRILLA DE SAN MARTIN,S,U
PA,91,KCA,15302,15842,PAYSANDÚ,COOP. 4 DE NOVIEMBRE (SALÓN COMUNAL)-VIZCONDE DE MAUÁ S/Nº ESQ. ALFREDO VAZQUEZ VARELA,S,U
PA,92,KCA,15843,16408,PAYSANDÚ,COVIANUT (SALON COMUNAL)-ZORRILLA DE SAN MARTÍN S/Nº ESQ. PURIFICACIÓN,S,U
PA,93,KCA,16409,16937,PAYSANDÚ,BARRIO I 32 - SALÓN COMUNAL --PURIFICACIÓN S/Nº ESQ. ZORRILLA DE SAN MARTÍN,S,U
PA,94,KCA,16938,17465,PAYSANDÚ,LICEO Nº 3-ZORRILLA DE SAN MARTÍN 1763 ESQ. ANDRESITO,S,U
PA,95,KCA,17466,17981,PAYSANDÚ,LICEO Nº 3-ZORRILLA DE SAN MARTÍN 1763 ESQ. ANDRESITO,S,U
PA,96,KCA,17982,18498,PAYSANDÚ,LICEO Nº 3-ZORRILLA DE SAN MARTÍN 1763 ESQ. ANDRESITO,S,U
PA,97,KCA,18499,18973,PAYSANDÚ,COVISAN 8 (SALÓN COMUNAL)-ANDRESITO 1161 ESQ. ZORRILLA DE SAN MARTÍN,N,U
PA,98,KCA,18974,19433,PAYSANDÚ,BARRIO I40 (SALÓN COMUNAL)-PURIFICACIÓN S/Nº ESQ. AVDA. DR. ALBERTO ROLDÁN,S,U
PA,99,KCA,19434,19886,PAYSANDÚ,COVISAN 6 (SALÓN COMUNAL)-AYUÍ S/Nº ESQ. SETEMBRINO PEREDA,S,U
PA,100,KCA,19887,20344,PAYSANDÚ,COVISAN 10 (SALÓN COMUNAL)-ZORRILA DE SAN MARTÍN S/Nº ESQ. INSTRUCCIONES DEL AÑO XIII,S,U
PA,101,KCA,20345,20798,PAYSANDÚ,UNIVERSIDAD TECNOLOGICA UTEC-AV. SALTO 919 ESQ. LUIS BATLLE BERRES,S,U
PA,102,KCA,20799,21241,PAYSANDÚ,UNIVERSIDAD TECNOLOGICA UTEC-AV. SALTO 919 ESQ. LUIS BATLLE BERRES,S,U
PA,103,KCA,21242,21675,PAYSANDÚ,ESCUELA Nº 33-PTE. LUIS BATLLE BERRES 1550 ESQ. HORACIO MERIGGI,S,U
PA,104,KCA,21676,22112,PAYSANDÚ,ESCUELA Nº 33-PTE. LUIS BATLLE BERRES 1550 ESQ. HORACIO MERIGGI,S,U
PA,105,KCA,22113,22547,PAYSANDÚ,TIRO SUIZO-AVDA. SALTO S/Nº ESQ. BATLLE Y ORDOÑEZ,S,U
PA,106,KCA,22548,22972,PAYSANDÚ,COVINOR II (SALÓN COMUNAL)-TREINTA Y TRES ORIENTALES S/Nº ESQ. PROYECTADA 26 NORTE Y HORACIO MERIGGI,S,U
PA,107,KCA,22973,23391,PAYSANDÚ,COVIAM (SALÓN COMUNAL)-VIZCONDE DE MAUA 1248 ESQ. BATALLA DE LAS PIEDRAS,S,U
PA,108,KCA,23392,23809,PAYSANDÚ,SINDICATO DE OB. Y EMP. DE NORTEÑA-PTE. LUIS BATLLE BERRES 1413 ESQ. TACUAREMBO,N,U
PA,109,KCA,23810,24222,PAYSANDÚ,COVIOSE (SALÓN COMUNAL)-CERRITO S/Nº ESQ. INSTRRUCCIONES DEL AÑO XIII,N,U
PA,110,KCA,24223,24637,PAYSANDÚ,COVISEPI (SALÓN COMUNAL)-INDUSTRIAS S/Nº ESQ. FELIPE ARGENTO,S,U
PA,111,KCA,24638,25017,PAYSANDÚ,COVISURPAY (SALÓN COMUNAL)-GRITO DE ASENCIO 1549 ESQ. HORACIO MERIGGI,N,U
PA,112,KCB,1,8255,PAYSANDÚ,"LICEO Nº 8 ""APARICIO SARAVIA""-DR. JOSÉ VEROCAY S/Nº ESQ. AYACUCHO",S,U
PA,113,KCB,8256,10065,PAYSANDÚ,"LICEO Nº 8 ""APARICIO SARAVIA""-DR. JOSÉ VEROCAY S/Nº ESQ. AYACUCHO",S,U
PA,114,KCB,10066,11388,PAYSANDÚ,"LICEO Nº 4 ""MANUEL ORIBE""-BVAR. GRA.L. ARTIGAS 1198 ESQ. BOLÍVAR",S,U
PA,115,KCB,11389,12568,PAYSANDÚ,"LICEO Nº 4 ""MANUEL ORIBE""-BVAR. GRA.L. ARTIGAS 1198 ESQ. BOLÍVAR",S,U
PA,116,KCB,12569,13699,PAYSANDÚ,"LICEO Nº 4 ""MANUEL ORIBE""-BVAR. GRA.L. ARTIGAS 1198 ESQ. BOLÍVAR",S,U
PA,117,KCB,13700,14563,PAYSANDÚ,BARRIO GAMUNDI SALON COMUNAL-URUGUAY S/Nº ESQ. AVDA. DR. ENRIQUE CHAPLIN,S,U
PA,118,KCB,14564,15514,PAYSANDÚ,ESCUELA Nº 11-DIAGONAL 300 2239 ESQ. AVDA. DR. ENRIQUE CHAPLIN,S,U
PA,119,KCB,15515,16563,PAYSANDÚ,ESCUELA Nº 11-DIAGONAL 300 2239 ESQ. AVDA. DR. ENRIQUE CHAPLIN,S,U
PA,120,KCB,16564,17398,PAYSANDÚ,ESCUELA Nº 11-DIAGONAL 300 2239 ESQ. AVDA. DR. ENRIQUE CHAPLIN,S,U
PA,121,KCB,17399,18330,PAYSANDÚ,ESCUELA Nº 11-DIAGONAL 300 2239 ESQ. AVDA. DR. ENRIQUE CHAPLIN,S,U
PA,122,KCB,18331,19211,PAYSANDÚ,ORATORIO ZONA ESTE-DIAGONAL 300 S/Nº ESQ. PROYECTADA 89,S,U
PA,123,KCB,19212,19947,PAYSANDÚ,ORATORIO ZONA ESTE-DIAGONAL 300 S/Nº ESQ. PROYECTADA 89,S,U
PA,124,KCB,19948,20710,PAYSANDÚ,COVISAN 7 (SALÓN COMUNAL)-DIAGONAL 300 2245 ESQ. FRANCISCO RODRÍGUEZ NOLLA,S,U
PA,125,KCB,20711,21525,PAYSANDÚ,SALON LOS PLATANOS-AVDA. ITALIA 2334 ESQ. AVDA. DR. ENRIQUE CHAPLIN,S,U
PA,126,KCB,21526,22384,PAYSANDÚ,BARRIO I24 (SALÓN COMUNAL)-25 DE MAYO S/Nº ESQ. AVDA. DR. ENRIQUE CHAPLIN,N,U
PA,127,KCB,22385,23038,PAYSANDÚ,CLUB ATLETICO LITORAL (SEDE)-AVDA. ENRIQUE CHAPLIN S/Nº ESQ. COLÓN,N,U
PA,128,KCB,23039,23773,PAYSANDÚ,ESCUELA Nº 71-AVDA. DR. ENRIQUE CHAPLIN 302 ESQ. CANELONES,S,U
PA,129,KCB,23774,24450,PAYSANDÚ,ESCUELA Nº 71-AVDA. DR. ENRIQUE CHAPLIN 302 ESQ. CANELONES,S,U
PA,130,KCB,24451,25162,PAYSANDÚ,ESCUELA Nº 71-AVDA. DR. ENRIQUE CHAPLIN 302 ESQ. CANELONES,S,U
PA,131,KCB,25163,25783,PAYSANDÚ,UTU - CEA ESCUELA 71-PROYECTADA 85 S/Nº ESQ. CANELONES,N,U
PA,132,KCB,25784,26436,PAYSANDÚ,UTU - CEA ESCUELA 71-PROYECTADA 85 S/Nº ESQ. CANELONES,N,U
PA,133,KCB,26437,27117,PAYSANDÚ,ESCUELA Nº 112-JOAQUÍN SUÁREZ 579 ESQ. AVDA. SORIANO,S,U
PA,134,KCB,27118,27755,PAYSANDÚ,ESCUELA Nº 112-JOAQUÍN SUÁREZ 579 ESQ. AVDA. SORIANO,S,U
PA,135,KCB,27756,28412,PAYSANDÚ,ESCUELA Nº 112-JOAQUÍN SUÁREZ 579 ESQ. AVDA. SORIANO,S,U
PA,136,KCB,28413,29011,PAYSANDÚ,ESCUELA Nº 114-AVDA. SAN MARTÍN 1700 ESQ. GRAL. LUNA,S,U
PA,137,KCB,29012,29588,PAYSANDÚ,ESCUELA Nº 114-AVDA. SAN MARTÍN 1700 ESQ. GRAL. LUNA,S,U
PA,138,KCB,29589,30155,PAYSANDÚ,ESCUELA Nº 114-AVDA. SAN MARTÍN 1700 ESQ. GRAL. LUNA,S,U
PA,139,KCB,30156,30746,PAYSANDÚ,FAROLES COMUNITARIOS VISTA HERMOSA-ALMAGRO S/Nº ESQ. FELIPE ARGENTÓ,S,U
PA,140,KCB,30747,31321,PAYSANDÚ,CAIF GURISITOS (Bº SANTA MÓNICA)-DR. FLORENTINO FELIPPONE 058 ESQ. BENITO CHAIN,S,U
PA,141,KCB,31322,31872,PAYSANDÚ,CAIF GURISITOS (Bº SANTA MÓNICA)-DR. FLORENTINO FELIPPONE 058 ESQ. BENITO CHAIN,S,U
PA,142,KCB,31873,32389,PAYSANDÚ,BARRIO LOS PARAISOS (SALÓN COMUNAL)-AV. SAN MARTÍN S/Nº ESQ. DR. FELIPPONE,N,U
PA,143,KCB,32390,32906,PAYSANDÚ,COOP. BARRIO EL TECHO (SALÓN COMUNAL)-AVDA. SORIANO 1606 ESQ. DR. VEROCAY,N,U
PA,144,KCB,32907,33420,PAYSANDÚ,COVIGUA (SALÓN COMUNAL)-GUAYABOS 500 ESQ. AVDA. SORIANO,N,U
PA,145,KCB,33421,33936,PAYSANDÚ,ESCUELA Nº 26 Y Nº 99-JOSÉ PEDRO VARELA 400 ESQ. CAPITÁN FRANCISCO BICUDO,N,U
PA,146,KCB,33937,34456,PAYSANDÚ,ESCUELA Nº 26 Y Nº 99-JOSÉ PEDRO VARELA 400 ESQ. CAPITÁN FRANCISCO BICUDO,N,U
PA,147,KCB,34457,34988,PAYSANDÚ,ESCUELA Nº 26 Y Nº 99-JOSÉ PEDRO VARELA 400 ESQ. CAPITÁN FRANCISCO BICUDO,N,U
PA,148,KCB,34989,35482,PAYSANDÚ,JARDÍN Nº 115-CERRITO S/Nº ESQ. CAPITAN FRANCISCO BICUDO,S,U
PA,149,KCB,35483,35958,PAYSANDÚ,JARDÍN Nº 115-CERRITO S/Nº ESQ. CAPITAN FRANCISCO BICUDO,S,U
PA,150,KCB,35959,36428,PAYSANDÚ,COVIEMSA (SALÓN COMUNAL)-PRESBITERO SILVERIO MARTINEZ S/Nº ESQ. ZORRILLA DE SAN MARTIN,S,U
PA,151,KCB,36429,36887,PAYSANDÚ,COVIEMSA (SALÓN COMUNAL)-PRESBITERO SILVERIO MARTINEZ S/Nº ESQ. ZORRILLA DE SAN MARTIN,S,U
PA,152,KCB,36888,37373,PAYSANDÚ,COVIMAG (SALÓN COMUNAL)-DR. LUIS A. DE HERRERA S/Nº ESQ. CAPITAN FRANCISCO BICUDO,S,U
PA,153,KCB,37374,37818,PAYSANDÚ,JARDÍN Nº 116-BENITO CHAIN S/Nº ESQ. ZORRILLA DE SAN MARTÍN,S,U
PA,154,KCB,37819,38274,PAYSANDÚ,JARDÍN Nº 116-BENITO CHAIN S/Nº ESQ. ZORRILLA DE SAN MARTÍN,S,U
PA,155,KCB,38275,38719,PAYSANDÚ,COVIFUECYS (SALÓN COMUNAL)-SETEMBRINO PEREDA S/Nº ESQ. MANUELA MAROTE DE GRAÑA,S,U
PA,156,KCB,38720,39157,PAYSANDÚ,BARRIO MUNICIPALES II (SALÓN COMUNAL)-INDEPENDENCIA S/Nº ESQ. BENITO CHAIN,S,U
PA,157,KCB,39158,39601,PAYSANDÚ,BARRIO MUNICIPALES III (SALÓN COMUNAL)-MANUELA MAROTE DE GRAÑA S/Nº ESQ. INDEPENDENCIA,S,U
PA,158,KCB,39602,40032,PAYSANDÚ,CAIF LOS INDIECITOS-CNEL. PINILLA 480 ESQ. AVDA. SORIANO,S,U
PA,159,KCB,40033,40469,PAYSANDÚ,AECO--PTE. LUIS BATLLE BERRES 638 ESQ. GRAL. ARTIGAS,N,U
PA,160,KCB,40470,40897,PAYSANDÚ,PROMOCIÓN SOCIAL IDP-25 DE MAYO 952 ESQ. SETEMBRINO PEREDA,S,U
PA,161,KCB,40898,41338,PAYSANDÚ,CLUB COLÓN-GRAL. ARTIGAS 1560 ESQ. DR. FLORENTINO FELIPPONE,S,U
PA,162,KCB,41339,41759,PAYSANDÚ,CLUB COLÓN-GRAL. ARTIGAS 1560 ESQ. DR. FLORENTINO FELIPPONE,S,U
PA,163,KCB,41760,42186,PAYSANDÚ,"ESTADIO CERRADO ""8 DE JUNIO""-25 DE MAYO S/Nº ESQ. BVAR. ARTIGAS",S,U
PA,164,KCB,42187,42604,PAYSANDÚ,"ESTADIO CERRADO ""8 DE JUNIO""-25 DE MAYO S/Nº ESQ. BVAR. ARTIGAS",S,U
PA,165,KCB,42605,43017,PAYSANDÚ,INSTITUTO MAFALDA-SARANDI 1678 ESQ. BVAR. GRAL. ARTIGAS,N,U
PA,166,KCB,43018,43385,PAYSANDÚ,EJÉRCITO DE SALVACIÓN-SARANDI 1559 ESQ. DR. FLORENTINO FELIPPONE,S,U
PA,167,KCC,1,3808,PAYSANDÚ,ESCUELA Nº 87-ANTONIO ESTEFANELL 1093 ESQ. AVDA. DR. ALBERTO ROLDÁN,S,U
PA,168,KCC,3809,4840,PAYSANDÚ,ESCUELA Nº 87-ANTONIO ESTEFANELL 1093 ESQ. AVDA. DR. ALBERTO ROLDÁN,S,U
PA,169,KCC,4841,5702,PAYSANDÚ,ESCUELA Nº 87-ANTONIO ESTEFANELL 1093 ESQ. AVDA. DR. ALBERTO ROLDÁN,S,U
PA,170,KCC,5703,6521,PAYSANDÚ,LICEO FRANCISCO-AVDA. DR. ALBERTO ROLDÁN 3245 ESQ. MARIA USTIA DE GOYA,S,U
PA,171,KCC,6522,7228,PAYSANDÚ,LICEO FRANCISCO-AVDA. DR. ALBERTO ROLDÁN 3245 ESQ. MARIA USTIA DE GOYA,S,U
PA,172,KCC,7229,7922,PAYSANDÚ,LICEO FRANCISCO-AVDA. DR. ALBERTO ROLDÁN 3245 ESQ. MARIA USTIA DE GOYA,S,U
PA,173,KCC,7923,8520,PAYSANDÚ,ESCUELA Nº 13-SALADERO SANTA MARÍA S/Nº ESQ. AVDA. DE LAS AMERICAS,S,U
PA,174,KCC,8521,9082,PAYSANDÚ,ESCUELA Nº 13-SALADERO SANTA MARÍA S/Nº ESQ. AVDA. DE LAS AMERICAS,S,U
PA,175,KCC,9083,9621,PAYSANDÚ,ESCUELA Nº 13-SALADERO SANTA MARÍA S/Nº ESQ. AVDA. DE LAS AMERICAS,S,U
PA,176,KCC,9622,10161,PAYSANDÚ,LICEO Nº 6-SALADERO SANTA MARÍA S/Nº ESQ. MONSEÑOR NICOLINI,S,U
PA,177,KCC,10162,10674,PAYSANDÚ,LICEO Nº 6-SALADERO SANTA MARÍA S/Nº ESQ. MONSEÑOR NICOLINI,S,U
PA,178,KCC,10675,11146,PAYSANDÚ,ESCUELA MELCHORA CUENCA-AVDA. DE LAS AMERICAS S/Nº ESQ. CNO. GRAL DE LAS CANTERAS,S,U
PA,179,KCC,11147,11623,PAYSANDÚ,ESCUELA MELCHORA CUENCA-AVDA. DE LAS AMERICAS S/Nº ESQ. CNO. GRAL DE LAS CANTERAS,S,U
PA,180,KCC,11624,12096,PAYSANDÚ,ESCUELA MELCHORA CUENCA-AVDA. DE LAS AMERICAS S/Nº ESQ. CNO. GRAL DE LAS CANTERAS,S,U
PA,181,KCC,12097,12534,PAYSANDÚ,ESCUELA MELCHORA CUENCA-AVDA. DE LAS AMERICAS S/Nº ESQ. CNO. GRAL DE LAS CANTERAS,S,U
PA,182,KCC,12535,12974,PAYSANDÚ,ESCUELA Nº 111-ASUNCIÓN S/Nº ESQ. VENEZUELA,S,U
PA,183,KCC,12975,13419,PAYSANDÚ,ESCUELA Nº 111-ASUNCIÓN S/Nº ESQ. VENEZUELA,S,U
PA,184,KCC,13420,13841,PAYSANDÚ,ESCUELA Nº 15-AVDA. ENRIQUE CHAPLIN 2359 ESQ. YAPEYÚ,N,U
PA,185,KCC,13842,14262,PAYSANDÚ,ESCUELA Nº 15-AVDA. ENRIQUE CHAPLIN 2359 ESQ. YAPEYÚ,N,U
PA,186,KCC,14263,14669,PAYSANDÚ,ESCUELA Nº 15-AVDA. ENRIQUE CHAPLIN 2359 ESQ. YAPEYÚ,N,U
PA,187,KCD,1,1548,PUEBLO ESPERANZA,SALÓN COMUNAL MEVIR P. ESPERANZA-CALLE 14 S/N ESQ. CALLE 7,S,R
PA,188,KCD,1549,1866,PUEBLO ESPERANZA,ESCUELA N° 58-RUTA NACIONAL Nº 90 RUTA DE LOS CHARRÚAS KM 15.500,S,R
PA,189,KCD,1867,2125,PUEBLO ESPERANZA,ESCUELA N° 58-RUTA NACIONAL Nº 90 RUTA DE LOS CHARRÚAS KM 15.500,S,R
PA,190,KCE,1,1484,ESTACIÓN PORVENIR,ESCUELA N° 19-RUTA NACIONAL Nº 90 RUTA DE LOS CHARRÚAS KM 24.500,N,R
PA,191,KCE,1485,1671,COLONIA 19 DE ABRIL,ESCUELA N° 47-RUTA NACIONAL Nº 90 RUTA DE LOS CHARRÚAS KM 31.500,N,R
PA,192,KDA,1,1856,PAYSANDÚ,ESCUELA N°93-RUTA NACIONAL Nº90 RUTA DE LOS CHARRUAS S/Nº ESQ. PARALELA A RUTA Nº3,N,R
