TipoRegistro,Departamento,CRV,Series,Lema,Descripcion1,CantidadVotos
HOJA_EN,CO,200,NHB,Partido Verde Animalista,8010,1
HOJA_EN,CO,202,NIA,Partido Verde Animalista,1409,1
HOJA_EN,CO,203,NIB,Partido Verde Animalista,8010,1
HOJA_EN,CO,206,NIB,Partido Verde Animalista,1409,1
HOJA_EN,CO,206,NIB,Partido Verde Animalista,8010,1
HOJA_EN,CO,207,NIB,Partido Verde Animalista,8010,1
HOJA_EN,CO,210,NIB,Partido Verde Animalista,8010,3
HOJA_EN,CO,211,NIB,Partido Verde Animalista,1409,2
HOJA_EN,CO,212,NIB,Partido Verde Animalista,1409,1
HOJA_EN,CO,212,NIB,Partido Verde Animalista,8010,1
HOJA_EN,CO,213,NIB,Partido Verde Animalista,1409,2
HOJA_EN,CO,213,NIB,Partido Verde Animalista,8010,1
HOJA_EN,CO,214,NIB,Partido Verde Animalista,1409,1
HOJA_EN,CO,217,NIB,Partido Verde Animalista,1409,2
HOJA_EN,CO,217,NIB,Partido Verde Animalista,8010,1
HOJA_EN,CO,218,NIB,Partido Verde Animalista,8010,1
HOJA_EN,CO,221,NIB,Partido Verde Animalista,8010,1
HOJA_EN,CO,225,NJA,Partido Verde Animalista,1409,1
HOJA_EN,CO,229,NKA,Partido Verde Animalista,1409,1
HOJA_EN,CO,229,NKA,Partido Verde Animalista,8010,1
HOJA_EN,CO,230,NKB,Partido Verde Animalista,1409,4
HOJA_EN,CO,231,NKB,Partido Verde Animalista,1409,2
HOJA_EN,CO,231,NKB,Partido Verde Animalista,8010,4
HOJA_EN,CO,234,NKC,Partido Verde Animalista,8010,1
HOJA_EN,CO,235,NKC,Partido Verde Animalista,1409,1
HOJA_EN,CO,236,NKC,Partido Verde Animalista,1409,1
HOJA_EN,CO,237,NKC,Partido Verde Animalista,1409,2
HOJA_EN,CO,237,NKC,Partido Verde Animalista,8010,1
HOJA_EN,CO,238,NKC,Partido Verde Animalista,1409,1
HOJA_EN,CO,239,NKC,Partido Verde Animalista,1409,2
HOJA_EN,CO,240,NKC,Partido Verde Animalista,1409,1
HOJA_EN,CO,240,NKC,Partido Verde Animalista,8010,1
HOJA_EN,CO,241,NKC,Partido Verde Animalista,1409,1
HOJA_EN,CO,241,NKC,Partido Verde Animalista,8010,1
HOJA_EN,CO,242,NKC,Partido Verde Animalista,1409,3
HOJA_EN,CO,243,NKC,Partido Verde Animalista,1409,3
HOJA_EN,CO,244,NKC,Partido Verde Animalista,1409,3
HOJA_EN,CO,244,NKC,Partido Verde Animalista,8010,1
HOJA_EN,CO,245,NKC,Partido Verde Animalista,1409,5
HOJA_EN,CO,247,NKC,Partido Verde Animalista,1409,2
HOJA_EN,CO,247,NKC,Partido Verde Animalista,8010,1
HOJA_EN,CO,248,NKC,Partido Verde Animalista,1409,2
HOJA_EN,CO,249,NKC,Partido Verde Animalista,1409,2
HOJA_EN,CO,249,NKC,Partido Verde Animalista,8010,3
HOJA_EN,CO,250,NKC,Partido Verde Animalista,1409,1
HOJA_EN,CO,250,NKC,Partido Verde Animalista,8010,2
HOJA_EN,CO,252,NKD,Partido Verde Animalista,1409,3
HOJA_EN,CO,253,NKD,Partido Verde Animalista,1409,1
HOJA_EN,CO,253,NKD,Partido Verde Animalista,8010,1
HOJA_EN,CO,258,NLB,Partido Verde Animalista,1409,2
HOJA_EN,CO,258,NLB,Partido Verde Animalista,8010,2
HOJA_EN,CO,260,NLB,Partido Verde Animalista,1409,1
HOJA_EN,CO,261,NLB,Partido Verde Animalista,1409,1
HOJA_EN,CO,262,NLB,Partido Verde Animalista,8010,1
HOJA_EN,CO,263,NLB,Partido Verde Animalista,1409,1
HOJA_EN,CO,263,NLB,Partido Verde Animalista,8010,1
HOJA_EN,CO,266,NLB,Partido Verde Animalista,1409,1
HOJA_EN,CO,266,NLB,Partido Verde Animalista,8010,1
HOJA_EN,CO,267,NLB,Partido Verde Animalista,1409,2
HOJA_EN,CO,267,NLB,Partido Verde Animalista,8010,1
HOJA_EN,CO,268,NLB,Partido Verde Animalista,1409,2
HOJA_EN,CO,268,NLB,Partido Verde Animalista,8010,1
HOJA_EN,CO,269,NLB,Partido Verde Animalista,1409,3
HOJA_EN,CO,270,NLB,Partido Verde Animalista,1409,1
HOJA_EN,CO,270,NLB,Partido Verde Animalista,8010,1
HOJA_EN,CO,273,NLB,Partido Verde Animalista,1409,1
HOJA_EN,CO,273,NLB,Partido Verde Animalista,8010,1
HOJA_EN,CO,274,NLB,Partido Verde Animalista,1409,1
HOJA_EN,CO,275,NLB,Partido Verde Animalista,8010,2
HOJA_EN,CO,276,NLB,Partido Verde Animalista,1409,2
HOJA_EN,CO,276,NLB,Partido Verde Animalista,8010,2
HOJA_EN,CO,277,NLB,Partido Verde Animalista,1409,1
HOJA_EN,CO,277,NLB,Partido Verde Animalista,8010,1
HOJA_EN,CO,278,NLB,Partido Verde Animalista,1409,1
HOJA_EN,CO,278,NLB,Partido Verde Animalista,8010,1
HOJA_EN,CO,279,NLB,Partido Verde Animalista,1409,1
HOJA_EN,CO,280,NLB,Partido Verde Animalista,8010,1
HOJA_EN,CO,281,NLB,Partido Verde Animalista,8010,1
HOJA_EN,CO,282,NLC,Partido Verde Animalista,8010,2
HOJA_EN,CO,284,NLC,Partido Verde Animalista,1409,1
HOJA_EN,CO,284,NLC,Partido Verde Animalista,8010,1
HOJA_EN,CO,286,NLC,Partido Verde Animalista,8010,1
HOJA_EN,CO,9001,NZZ,Partido Verde Animalista,1409,1
HOJA_EN,CO,9002,NZZ,Partido Verde Animalista,1409,1
HOJA_EN,CO,9002,NZZ,Partido Verde Animalista,8010,1
HOJA_EN,CO,9003,NZZ,Partido Verde Animalista,1409,1
HOJA_EN,CO,9003,NZZ,Partido Verde Animalista,8010,1
HOJA_EN,CO,9004,NZZ,Partido Verde Animalista,1409,4
HOJA_EN,CO,3,NAB,Partido Digital,78,1
HOJA_EN,CO,9,NAB,Partido Digital,78,1
HOJA_EN,CO,11,NAB,Partido Digital,78,1
HOJA_EN,CO,19,NAB,Partido Digital,78,1
HOJA_EN,CO,20,NAB,Partido Digital,78,1
HOJA_EN,CO,21,NAB,Partido Digital,78,1
HOJA_EN,CO,23,NAB,Partido Digital,78,1
HOJA_EN,CO,24,NAB,Partido Digital,78,1
HOJA_EN,CO,27,NAB,Partido Digital,78,1
HOJA_EN,CO,30,NAB,Partido Digital,78,3
HOJA_EN,CO,31,NAC,Partido Digital,78,1
HOJA_EN,CO,32,NAC,Partido Digital,78,4
HOJA_EN,CO,34,NAC,Partido Digital,78,2
HOJA_EN,CO,35,NAC,Partido Digital,78,1
HOJA_EN,CO,36,NAC,Partido Digital,78,1
HOJA_EN,CO,39,NAD,Partido Digital,78,3
HOJA_EN,CO,40,NAD,Partido Digital,78,1
HOJA_EN,CO,41,NAD,Partido Digital,78,1
HOJA_EN,CO,42,NAD,Partido Digital,78,1
HOJA_EN,CO,43,NAD,Partido Digital,78,4
HOJA_EN,CO,44,NAD,Partido Digital,78,3
HOJA_EN,CO,45,NAD,Partido Digital,78,3
HOJA_EN,CO,49,NBC,Partido Digital,78,1
HOJA_EN,CO,50,NBC,Partido Digital,78,1
HOJA_EN,CO,59,NBD,Partido Digital,78,1
HOJA_EN,CO,61,NBD,Partido Digital,78,1
HOJA_EN,CO,62,NBD,Partido Digital,78,1
HOJA_EN,CO,63,NBD,Partido Digital,78,2
HOJA_EN,CO,64,NBD,Partido Digital,78,1
HOJA_EN,CO,65,NBD,Partido Digital,78,1
HOJA_EN,CO,66,NBD,Partido Digital,78,1
HOJA_EN,CO,67,NBD,Partido Digital,78,2
HOJA_EN,CO,68,NBD,Partido Digital,78,1
HOJA_EN,CO,77,NCB,Partido Digital,78,1
HOJA_EN,CO,84,NCB,Partido Digital,78,1
HOJA_EN,CO,88,NCB,Partido Digital,78,1
HOJA_EN,CO,90,NCB,Partido Digital,78,5
HOJA_EN,CO,92,NCB,Partido Digital,78,2
HOJA_EN,CO,98,NDA,Partido Digital,78,1
HOJA_EN,CO,101,NDB,Partido Digital,78,2
HOJA_EN,CO,103,NDB,Partido Digital,78,2
HOJA_EN,CO,104,NDB,Partido Digital,78,3
HOJA_EN,CO,105,NDB,Partido Digital,78,1
HOJA_EN,CO,106,NDB,Partido Digital,78,2
HOJA_EN,CO,107,NDB,Partido Digital,78,5
HOJA_EN,CO,117,NEB,Partido Digital,78,1
HOJA_EN,CO,125,NEB,Partido Digital,78,1
HOJA_EN,CO,126,NEB,Partido Digital,78,1
HOJA_EN,CO,127,NEB,Partido Digital,78,1
HOJA_EN,CO,128,NEB,Partido Digital,78,1
HOJA_EN,CO,132,NEB,Partido Digital,78,1
HOJA_EN,CO,133,NEB,Partido Digital,78,2
HOJA_EN,CO,139,NFC,Partido Digital,78,2
HOJA_EN,CO,140,NFC,Partido Digital,78,2
HOJA_EN,CO,150,NGB,Partido Digital,78,1
HOJA_EN,CO,153,NGB,Partido Digital,78,1
HOJA_EN,CO,154,NGB,Partido Digital,78,1
HOJA_EN,CO,158,NGC,Partido Digital,78,1
HOJA_EN,CO,170,NHB,Partido Digital,78,1
HOJA_EN,CO,174,NHB,Partido Digital,78,1
HOJA_EN,CO,176,NHB,Partido Digital,78,2
HOJA_EN,CO,178,NHB,Partido Digital,78,1
HOJA_EN,CO,179,NHB,Partido Digital,78,1
HOJA_EN,CO,180,NHB,Partido Digital,78,1
HOJA_EN,CO,183,NHB,Partido Digital,78,1
HOJA_EN,CO,184,NHB,Partido Digital,78,1
HOJA_EN,CO,186,NHB,Partido Digital,78,3
HOJA_EN,CO,191,NHB,Partido Digital,78,2
HOJA_EN,CO,192,NHB,Partido Digital,78,3
HOJA_EN,CO,195,NHB,Partido Digital,78,6
HOJA_EN,CO,196,NHB,Partido Digital,78,2
HOJA_EN,CO,197,NHB,Partido Digital,78,2
HOJA_EN,CO,198,NHB,Partido Digital,78,1
HOJA_EN,CO,202,NIA,Partido Digital,78,1
HOJA_EN,CO,205,NIB,Partido Digital,78,1
HOJA_EN,CO,214,NIB,Partido Digital,78,1
HOJA_EN,CO,218,NIB,Partido Digital,78,1
HOJA_EN,CO,219,NIB,Partido Digital,78,2
HOJA_EN,CO,221,NIB,Partido Digital,78,2
HOJA_EN,CO,225,NJA,Partido Digital,78,1
HOJA_EN,CO,226,NJA,Partido Digital,78,1
HOJA_EN,CO,231,NKB,Partido Digital,78,1
HOJA_EN,CO,238,NKC,Partido Digital,78,1
HOJA_EN,CO,239,NKC,Partido Digital,78,1
HOJA_EN,CO,242,NKC,Partido Digital,78,1
HOJA_EN,CO,243,NKC,Partido Digital,78,2
HOJA_EN,CO,244,NKC,Partido Digital,78,1
HOJA_EN,CO,246,NKC,Partido Digital,78,1
HOJA_EN,CO,248,NKC,Partido Digital,78,3
HOJA_EN,CO,249,NKC,Partido Digital,78,1
HOJA_EN,CO,253,NKD,Partido Digital,78,4
HOJA_EN,CO,264,NLB,Partido Digital,78,1
HOJA_EN,CO,267,NLB,Partido Digital,78,1
HOJA_EN,CO,276,NLB,Partido Digital,78,1
HOJA_EN,CO,277,NLB,Partido Digital,78,1
HOJA_EN,CO,278,NLB,Partido Digital,78,2
HOJA_EN,CO,280,NLB,Partido Digital,78,2
HOJA_EN,CO,282,NLC,Partido Digital,78,1
HOJA_EN,CO,285,NLC,Partido Digital,78,1
HOJA_EN,CO,9001,NZZ,Partido Digital,78,1
HOJA_EN,CO,9003,NZZ,Partido Digital,78,2
HOJA_EN,CO,9004,NZZ,Partido Digital,78,1
HOJA_EN,CO,1,NAA,Partido Cabildo Abierto,11820,15
HOJA_EN,CO,1,NAA,Partido Cabildo Abierto,11822,9
HOJA_EN,CO,2,NAA,Partido Cabildo Abierto,11820,21
HOJA_EN,CO,2,NAA,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,3,NAB,Partido Cabildo Abierto,11820,28
HOJA_EN,CO,3,NAB,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,4,NAB,Partido Cabildo Abierto,11820,28
HOJA_EN,CO,4,NAB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,5,NAB,Partido Cabildo Abierto,11820,27
HOJA_EN,CO,5,NAB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,6,NAB,Partido Cabildo Abierto,11820,35
HOJA_EN,CO,6,NAB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,7,NAB,Partido Cabildo Abierto,11820,37
HOJA_EN,CO,7,NAB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,8,NAB,Partido Cabildo Abierto,11820,27
HOJA_EN,CO,8,NAB,Partido Cabildo Abierto,11822,12
HOJA_EN,CO,9,NAB,Partido Cabildo Abierto,11820,52
HOJA_EN,CO,9,NAB,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,10,NAB,Partido Cabildo Abierto,11820,33
HOJA_EN,CO,10,NAB,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,11,NAB,Partido Cabildo Abierto,11820,44
HOJA_EN,CO,11,NAB,Partido Cabildo Abierto,11822,18
HOJA_EN,CO,12,NAB,Partido Cabildo Abierto,11820,35
HOJA_EN,CO,12,NAB,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,13,NAB,Partido Cabildo Abierto,11820,63
HOJA_EN,CO,13,NAB,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,14,NAB,Partido Cabildo Abierto,11820,24
HOJA_EN,CO,14,NAB,Partido Cabildo Abierto,11822,19
HOJA_EN,CO,15,NAB,Partido Cabildo Abierto,11820,52
HOJA_EN,CO,15,NAB,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,16,NAB,Partido Cabildo Abierto,11820,49
HOJA_EN,CO,16,NAB,Partido Cabildo Abierto,11822,16
HOJA_EN,CO,17,NAB,Partido Cabildo Abierto,11820,34
HOJA_EN,CO,17,NAB,Partido Cabildo Abierto,11822,20
HOJA_EN,CO,18,NAB,Partido Cabildo Abierto,11820,44
HOJA_EN,CO,18,NAB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,19,NAB,Partido Cabildo Abierto,11820,32
HOJA_EN,CO,19,NAB,Partido Cabildo Abierto,11822,21
HOJA_EN,CO,20,NAB,Partido Cabildo Abierto,11820,38
HOJA_EN,CO,20,NAB,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,21,NAB,Partido Cabildo Abierto,11820,34
HOJA_EN,CO,21,NAB,Partido Cabildo Abierto,11822,23
HOJA_EN,CO,22,NAB,Partido Cabildo Abierto,11820,25
HOJA_EN,CO,22,NAB,Partido Cabildo Abierto,11822,16
HOJA_EN,CO,23,NAB,Partido Cabildo Abierto,11820,24
HOJA_EN,CO,23,NAB,Partido Cabildo Abierto,11822,26
HOJA_EN,CO,24,NAB,Partido Cabildo Abierto,11820,52
HOJA_EN,CO,24,NAB,Partido Cabildo Abierto,11822,16
HOJA_EN,CO,25,NAB,Partido Cabildo Abierto,11820,42
HOJA_EN,CO,25,NAB,Partido Cabildo Abierto,11822,10
HOJA_EN,CO,26,NAB,Partido Cabildo Abierto,11820,34
HOJA_EN,CO,26,NAB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,27,NAB,Partido Cabildo Abierto,11820,23
HOJA_EN,CO,27,NAB,Partido Cabildo Abierto,11822,17
HOJA_EN,CO,28,NAB,Partido Cabildo Abierto,11820,14
HOJA_EN,CO,28,NAB,Partido Cabildo Abierto,11822,13
HOJA_EN,CO,29,NAB,Partido Cabildo Abierto,11820,15
HOJA_EN,CO,29,NAB,Partido Cabildo Abierto,11822,15
HOJA_EN,CO,30,NAB,Partido Cabildo Abierto,11820,32
HOJA_EN,CO,30,NAB,Partido Cabildo Abierto,11822,16
HOJA_EN,CO,31,NAC,Partido Cabildo Abierto,11820,51
HOJA_EN,CO,31,NAC,Partido Cabildo Abierto,11822,11
HOJA_EN,CO,32,NAC,Partido Cabildo Abierto,11820,59
HOJA_EN,CO,32,NAC,Partido Cabildo Abierto,11822,9
HOJA_EN,CO,33,NAC,Partido Cabildo Abierto,11820,52
HOJA_EN,CO,33,NAC,Partido Cabildo Abierto,11822,16
HOJA_EN,CO,34,NAC,Partido Cabildo Abierto,11820,27
HOJA_EN,CO,34,NAC,Partido Cabildo Abierto,11822,10
HOJA_EN,CO,35,NAC,Partido Cabildo Abierto,11820,32
HOJA_EN,CO,35,NAC,Partido Cabildo Abierto,11822,12
HOJA_EN,CO,36,NAC,Partido Cabildo Abierto,11820,43
HOJA_EN,CO,36,NAC,Partido Cabildo Abierto,11822,11
HOJA_EN,CO,37,NAD,Partido Cabildo Abierto,11820,24
HOJA_EN,CO,37,NAD,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,38,NAD,Partido Cabildo Abierto,11820,20
HOJA_EN,CO,38,NAD,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,39,NAD,Partido Cabildo Abierto,11820,17
HOJA_EN,CO,39,NAD,Partido Cabildo Abierto,11822,7
HOJA_EN,CO,40,NAD,Partido Cabildo Abierto,11820,28
HOJA_EN,CO,40,NAD,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,41,NAD,Partido Cabildo Abierto,11820,23
HOJA_EN,CO,41,NAD,Partido Cabildo Abierto,11822,17
HOJA_EN,CO,42,NAD,Partido Cabildo Abierto,11820,9
HOJA_EN,CO,42,NAD,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,43,NAD,Partido Cabildo Abierto,11820,14
HOJA_EN,CO,43,NAD,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,44,NAD,Partido Cabildo Abierto,11820,37
HOJA_EN,CO,44,NAD,Partido Cabildo Abierto,11822,14
HOJA_EN,CO,45,NAD,Partido Cabildo Abierto,11820,29
HOJA_EN,CO,45,NAD,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,46,NBA,Partido Cabildo Abierto,11820,24
HOJA_EN,CO,46,NBA,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,47,NBB,Partido Cabildo Abierto,11820,13
HOJA_EN,CO,48,NBC,Partido Cabildo Abierto,11820,14
HOJA_EN,CO,48,NBC,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,49,NBC,Partido Cabildo Abierto,11820,16
HOJA_EN,CO,49,NBC,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,50,NBC,Partido Cabildo Abierto,11820,10
HOJA_EN,CO,50,NBC,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,51,NBC,Partido Cabildo Abierto,11820,9
HOJA_EN,CO,52,NBD,Partido Cabildo Abierto,11820,17
HOJA_EN,CO,53,NBD,Partido Cabildo Abierto,11820,27
HOJA_EN,CO,54,NBD,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,54,NBD,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,55,NBD,Partido Cabildo Abierto,11820,25
HOJA_EN,CO,55,NBD,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,56,NBD,Partido Cabildo Abierto,11820,22
HOJA_EN,CO,57,NBD,Partido Cabildo Abierto,11820,24
HOJA_EN,CO,57,NBD,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,58,NBD,Partido Cabildo Abierto,11820,21
HOJA_EN,CO,58,NBD,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,59,NBD,Partido Cabildo Abierto,11820,25
HOJA_EN,CO,59,NBD,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,60,NBD,Partido Cabildo Abierto,11820,25
HOJA_EN,CO,60,NBD,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,61,NBD,Partido Cabildo Abierto,11820,7
HOJA_EN,CO,61,NBD,Partido Cabildo Abierto,11822,9
HOJA_EN,CO,62,NBD,Partido Cabildo Abierto,11820,12
HOJA_EN,CO,62,NBD,Partido Cabildo Abierto,11822,9
HOJA_EN,CO,63,NBD,Partido Cabildo Abierto,11820,13
HOJA_EN,CO,63,NBD,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,64,NBD,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,64,NBD,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,65,NBD,Partido Cabildo Abierto,11820,16
HOJA_EN,CO,65,NBD,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,66,NBD,Partido Cabildo Abierto,11820,17
HOJA_EN,CO,66,NBD,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,67,NBD,Partido Cabildo Abierto,11820,15
HOJA_EN,CO,67,NBD,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,68,NBD,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,68,NBD,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,69,NCA,Partido Cabildo Abierto,11820,32
HOJA_EN,CO,69,NCA,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,70,NCB,Partido Cabildo Abierto,11820,2
HOJA_EN,CO,70,NCB,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,71,NCB,Partido Cabildo Abierto,11820,11
HOJA_EN,CO,71,NCB,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,72,NCB,Partido Cabildo Abierto,11820,12
HOJA_EN,CO,73,NCB,Partido Cabildo Abierto,11820,14
HOJA_EN,CO,73,NCB,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,74,NCB,Partido Cabildo Abierto,11820,14
HOJA_EN,CO,74,NCB,Partido Cabildo Abierto,11822,7
HOJA_EN,CO,75,NCB,Partido Cabildo Abierto,11820,17
HOJA_EN,CO,75,NCB,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,76,NCB,Partido Cabildo Abierto,11820,16
HOJA_EN,CO,76,NCB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,77,NCB,Partido Cabildo Abierto,11820,17
HOJA_EN,CO,77,NCB,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,78,NCB,Partido Cabildo Abierto,11820,9
HOJA_EN,CO,78,NCB,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,79,NCB,Partido Cabildo Abierto,11820,17
HOJA_EN,CO,79,NCB,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,80,NCB,Partido Cabildo Abierto,11820,20
HOJA_EN,CO,80,NCB,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,81,NCB,Partido Cabildo Abierto,11820,18
HOJA_EN,CO,81,NCB,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,82,NCB,Partido Cabildo Abierto,11820,25
HOJA_EN,CO,82,NCB,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,83,NCB,Partido Cabildo Abierto,11820,13
HOJA_EN,CO,83,NCB,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,84,NCB,Partido Cabildo Abierto,11820,14
HOJA_EN,CO,84,NCB,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,85,NCB,Partido Cabildo Abierto,11820,17
HOJA_EN,CO,85,NCB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,86,NCB,Partido Cabildo Abierto,11820,13
HOJA_EN,CO,86,NCB,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,87,NCB,Partido Cabildo Abierto,11820,8
HOJA_EN,CO,87,NCB,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,88,NCB,Partido Cabildo Abierto,11820,9
HOJA_EN,CO,88,NCB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,89,NCB,Partido Cabildo Abierto,11820,15
HOJA_EN,CO,90,NCB,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,90,NCB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,91,NCB,Partido Cabildo Abierto,11820,15
HOJA_EN,CO,91,NCB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,92,NCB,Partido Cabildo Abierto,11820,11
HOJA_EN,CO,92,NCB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,93,NCB,Partido Cabildo Abierto,11820,13
HOJA_EN,CO,93,NCB,Partido Cabildo Abierto,11822,7
HOJA_EN,CO,94,NDA,Partido Cabildo Abierto,11820,14
HOJA_EN,CO,94,NDA,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,95,NDA,Partido Cabildo Abierto,11820,26
HOJA_EN,CO,95,NDA,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,96,NDA,Partido Cabildo Abierto,11820,12
HOJA_EN,CO,96,NDA,Partido Cabildo Abierto,11822,9
HOJA_EN,CO,97,NDA,Partido Cabildo Abierto,11820,15
HOJA_EN,CO,97,NDA,Partido Cabildo Abierto,11822,9
HOJA_EN,CO,98,NDA,Partido Cabildo Abierto,11820,17
HOJA_EN,CO,98,NDA,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,99,NDB,Partido Cabildo Abierto,11820,27
HOJA_EN,CO,99,NDB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,100,NDB,Partido Cabildo Abierto,11820,36
HOJA_EN,CO,100,NDB,Partido Cabildo Abierto,11822,13
HOJA_EN,CO,101,NDB,Partido Cabildo Abierto,11820,31
HOJA_EN,CO,101,NDB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,102,NDB,Partido Cabildo Abierto,11820,17
HOJA_EN,CO,102,NDB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,103,NDB,Partido Cabildo Abierto,11820,33
HOJA_EN,CO,103,NDB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,104,NDB,Partido Cabildo Abierto,11820,18
HOJA_EN,CO,105,NDB,Partido Cabildo Abierto,11820,23
HOJA_EN,CO,105,NDB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,106,NDB,Partido Cabildo Abierto,11820,18
HOJA_EN,CO,106,NDB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,107,NDB,Partido Cabildo Abierto,11820,21
HOJA_EN,CO,107,NDB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,108,NEA,Partido Cabildo Abierto,11820,24
HOJA_EN,CO,108,NEA,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,109,NEA,Partido Cabildo Abierto,11820,40
HOJA_EN,CO,109,NEA,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,110,NEA,Partido Cabildo Abierto,11820,13
HOJA_EN,CO,110,NEA,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,111,NEB,Partido Cabildo Abierto,11820,8
HOJA_EN,CO,111,NEB,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,112,NEB,Partido Cabildo Abierto,11820,14
HOJA_EN,CO,113,NEB,Partido Cabildo Abierto,11820,23
HOJA_EN,CO,114,NEB,Partido Cabildo Abierto,11820,25
HOJA_EN,CO,114,NEB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,115,NEB,Partido Cabildo Abierto,11820,30
HOJA_EN,CO,115,NEB,Partido Cabildo Abierto,11822,10
HOJA_EN,CO,116,NEB,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,116,NEB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,117,NEB,Partido Cabildo Abierto,11820,17
HOJA_EN,CO,118,NEB,Partido Cabildo Abierto,11820,25
HOJA_EN,CO,118,NEB,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,119,NEB,Partido Cabildo Abierto,11820,15
HOJA_EN,CO,119,NEB,Partido Cabildo Abierto,11822,10
HOJA_EN,CO,120,NEB,Partido Cabildo Abierto,11820,22
HOJA_EN,CO,120,NEB,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,121,NEB,Partido Cabildo Abierto,11820,17
HOJA_EN,CO,121,NEB,Partido Cabildo Abierto,11822,7
HOJA_EN,CO,122,NEB,Partido Cabildo Abierto,11820,11
HOJA_EN,CO,122,NEB,Partido Cabildo Abierto,11822,10
