Departamento,CRV,Series,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_En_Blanco
RN,52,LAA,405,121,118,3,0,1
RN,53,LAA,376,108,102,6,0,2
RN,54,LAB,422,165,162,3,0,1
RN,55,LAB,412,155,152,3,1,0
RN,56,LAB,415,121,119,2,1,1
RN,57,LAB,408,112,108,4,6,0
RN,58,LAB,398,87,87,0,0,1
RN,59,LAB,391,107,106,1,0,0
RN,60,LAC,274,109,100,9,0,2
RN,61,LAD,404,142,140,2,2,1
RN,62,LAD,404,132,131,1,2,1
RN,63,LAD,404,118,115,3,1,1
RN,64,LAD,404,117,116,1,1,0
RN,65,LAD,404,95,92,3,0,2
RN,66,LAD,403,102,99,3,2,4
RN,67,LBA,365,121,121,0,0,0
RN,68,LBA,354,116,113,3,1,2
RN,69,LBA,357,117,115,2,0,1
RN,70,LBA,356,75,74,1,0,0
RN,71,LBA,352,63,59,4,0,0
RN,72,LBA,347,95,95,0,1,0
RN,73,LBB,261,63,60,3,0,0
RN,74,LBC,427,191,188,3,3,1
RN,75,LBC,415,192,188,4,0,1
RN,76,LBC,417,170,168,2,0,0
RN,77,LBC,414,178,175,3,0,2
RN,78,LBC,424,172,168,4,0,1
RN,79,LBC,426,174,171,3,1,5
RN,80,LBC,417,169,167,2,0,0
RN,81,LBC,406,157,154,3,1,1
RN,82,LBC,408,151,147,4,2,1
RN,83,LBC,410,148,146,2,0,0
RN,84,LBC,408,138,136,2,1,2
RN,85,LBC,405,124,121,3,2,1
RN,86,LBC,406,117,113,4,0,2
RN,87,LBC,405,101,99,2,1,0
RN,88,LBC,408,90,88,2,0,1
RN,89,LBC,408,102,99,3,1,0
RN,90,LBC,401,88,85,3,0,1
RN,91,LBC,401,78,73,5,0,0
RN,92,LBC,401,95,95,0,1,0
RN,93,LBC,391,107,103,4,2,0
RN,94,LBD,415,165,162,3,1,1
RN,95,LBD,408,195,194,1,1,0
RN,96,LBD,406,210,206,4,2,3
RN,97,LBD,409,192,189,3,0,1
RN,98,LBD,408,162,159,3,0,3
RN,99,LBD,414,174,171,3,1,1
RN,100,LBD,424,152,150,2,1,3
RN,101,LBD,416,148,145,3,0,1
RN,102,LBD,411,143,141,2,2,1
RN,103,LBD,412,138,136,2,1,0
RN,104,LBD,412,125,121,4,3,2
RN,105,LBD,413,105,103,2,0,1
RN,106,LBD,412,104,100,4,1,1
RN,107,LBD,405,96,93,3,2,1
RN,108,LBD,404,90,87,3,2,0
RN,109,LBD,404,97,93,4,3,2
RN,110,LBD,404,106,106,0,2,1
RN,111,LBD,391,101,98,3,2,1
RN,112,LBE,334,131,130,1,1,2
RN,113,LBE,319,93,93,0,0,1
RN,114,LBF,223,81,80,1,0,0
RN,115,LBF,222,71,67,4,0,1
RN,116,LBG LBH,235,100,95,5,1,0
RN,117,LCA,294,102,101,1,0,2
RN,118,LCA LCE,276,96,93,3,1,0
RN,119,LCB,252,123,122,1,0,0
RN,120,LCC LCD,223,82,77,5,1,1
RN,9001,LZZ,0,340,340,0,4,5
SO,1,MAA,422,51,43,8,0,0
SO,2,MAA,425,51,46,5,0,1
SO,3,MAA,425,104,102,2,0,1
SO,4,MAA,418,137,132,5,0,2
SO,5,MAA,423,127,124,3,0,0
SO,6,MAA,414,169,167,2,3,0
SO,7,MAA,409,167,163,4,3,1
SO,8,MAA,410,188,184,4,1,2
SO,9,MAA,411,193,190,3,2,4
SO,10,MAA,411,174,169,5,3,2
SO,11,MAA,409,169,164,5,0,0
SO,12,MAA,411,141,137,4,1,0
SO,13,MAA,414,188,183,5,2,2
SO,14,MAA,415,189,185,4,2,0
SO,15,MAA,413,200,196,4,2,2
SO,16,MAA,412,201,196,5,2,1
SO,17,MAA,416,212,206,6,1,0
SO,18,MAA,413,214,211,3,1,1
SO,19,MAA,409,182,178,4,0,0
SO,20,MAA,412,173,170,3,4,0
SO,21,MAA,412,178,174,4,1,0
SO,22,MAA,417,195,191,4,2,2
SO,23,MAA,415,197,196,1,3,3
SO,24,MAA,413,165,162,3,2,2
SO,25,MAA,414,172,172,0,0,1
SO,26,MAA,411,187,182,5,1,1
SO,27,MAA,413,188,184,4,0,0
SO,28,MAA,415,170,165,5,0,0
SO,29,MAA,410,162,159,3,2,2
SO,30,MAA,414,179,174,5,0,2
SO,31,MAA,411,149,145,4,0,1
SO,32,MAA,416,186,181,5,0,0
SO,33,MAA,407,162,157,5,1,1
SO,34,MAA,416,162,158,4,0,2
SO,35,MAA,414,165,162,3,0,2
SO,36,MAA,411,172,167,5,1,2
SO,37,MAA,412,142,138,4,0,0
SO,38,MAA,412,141,138,3,4,1
SO,39,MAA,409,147,146,1,0,0
SO,40,MAA,409,168,165,3,1,1
SO,41,MAA,410,161,156,5,0,1
SO,42,MAA,413,154,152,2,0,0
SO,43,MAA,414,140,138,2,3,1
SO,44,MAA,413,153,148,5,1,0
SO,45,MAA,413,137,135,2,2,0
SO,46,MAA,413,145,141,4,1,2
SO,47,MAA,417,132,128,4,0,0
SO,48,MAA,411,150,145,5,1,1
SO,49,MAA,419,131,126,5,0,0
SO,50,MAA,417,125,123,2,0,1
SO,51,MAA,412,143,138,5,1,2
SO,52,MAA,414,148,145,3,2,0
SO,53,MAA,413,132,130,2,1,1
SO,54,MAA,414,141,136,5,1,1
SO,55,MAA,414,131,128,3,1,0
SO,56,MAA,415,122,121,1,0,0
SO,57,MAA,412,138,133,5,3,1
SO,58,MAA,414,104,101,3,3,1
SO,59,MAA,416,134,128,6,2,2
SO,60,MAA,421,126,122,4,1,0
SO,61,MAA,410,109,105,4,0,1
SO,62,MAA,414,123,119,4,2,4
SO,63,MAA,410,130,126,4,0,0
SO,64,MAA,413,131,127,4,0,1
SO,65,MAA,413,124,120,4,0,2
SO,66,MAA,424,114,112,2,2,1
SO,67,MAA,421,114,109,5,0,2
SO,68,MAA,418,102,100,2,0,1
SO,69,MAA,412,93,89,4,1,0
SO,70,MAA,411,112,109,3,2,1
SO,71,MAA,415,114,109,5,1,3
SO,72,MAA,414,100,96,4,2,0
SO,73,MAA,412,113,109,4,2,0
SO,74,MAA,416,110,107,3,2,1
SO,75,MAA,409,106,100,6,1,0
SO,76,MAA,408,107,104,3,0,0
SO,77,MAA,407,99,94,5,1,1
SO,78,MAA,407,102,98,4,0,1
SO,79,MAA,407,95,91,4,1,0
SO,80,MAA,407,93,93,0,2,0
SO,81,MAA,407,89,85,4,1,0
SO,82,MAA,407,104,100,4,0,0
SO,83,MAA,407,84,79,5,1,0
SO,84,MAA,407,95,90,5,0,0
SO,85,MAA,407,95,91,4,1,1
SO,86,MAA,407,90,90,0,0,0
SO,87,MAA,407,95,91,4,1,0
SO,88,MAA,407,98,93,5,1,0
SO,89,MAA,407,97,93,4,2,0
SO,90,MAA,407,107,102,5,3,0
SO,91,MAA,407,102,99,3,0,0
SO,92,MAA,407,116,112,4,1,1
SO,93,MAA,407,101,96,5,2,1
SO,94,MAA,407,116,111,5,0,2
SO,95,MAA,407,116,113,3,2,1
SO,96,MAA,315,83,80,3,0,2
SO,97,MBA,310,117,113,4,0,3
SO,98,MBA,311,118,115,3,0,1
SO,99,MBA,311,115,113,2,1,1
SO,100,MBA,306,119,114,5,0,0
SO,101,MBB MBC,63,15,9,6,0,0
SO,102,MBD,227,83,63,20,1,1
SO,103,MBD,227,85,55,30,1,2
SO,104,MBD,223,63,37,26,1,0
SO,105,MBE,163,74,52,22,2,0
SO,106,MCA,426,35,30,5,0,0
SO,107,MCA,409,92,90,2,0,0
SO,108,MCA,413,162,157,5,0,1
SO,109,MCA,402,165,160,5,1,2
SO,110,MCA,408,170,166,4,0,1
SO,111,MCA,406,198,194,4,0,0
SO,112,MCA,408,204,200,4,1,1
SO,113,MCA,404,188,184,4,1,1
SO,114,MCA,403,179,178,1,0,0
SO,115,MCA,407,187,183,4,0,1
SO,116,MCA,406,182,179,3,3,0
SO,117,MCA,404,197,194,3,0,2
SO,118,MCA,410,170,166,4,1,4
SO,119,MCA,411,181,181,0,1,0
SO,120,MCA,404,179,175,4,1,0
SO,121,MCA,407,143,143,0,0,1
SO,122,MCA,405,161,160,1,3,0
SO,123,MCA,405,163,160,3,0,3
SO,124,MCA,408,178,173,5,7,2
SO,125,MCA,405,167,165,2,4,0
SO,126,MCA,407,166,164,2,0,0
SO,127,MCA,409,176,169,7,2,0
SO,128,MCA,409,143,143,0,6,0
SO,129,MCA,406,170,167,3,6,0
SO,130,MCA,405,155,151,4,1,0
SO,131,MCA,405,160,156,4,1,1
SO,132,MCA,406,146,143,3,0,2
SO,133,MCA,405,131,128,3,1,0
SO,134,MCA,407,122,122,0,2,0
SO,135,MCA,407,122,119,3,1,3
SO,136,MCA,405,144,140,4,2,0
SO,137,MCA,405,135,131,4,2,0
SO,138,MCA,406,115,112,3,3,0
SO,139,MCA,406,131,129,2,1,1
SO,140,MCA,402,112,109,3,0,1
SO,141,MCA,402,119,115,4,2,2
SO,142,MCA,402,107,106,1,0,0
SO,143,MCA,402,112,108,4,3,0
SO,144,MCA,402,111,108,3,0,0
SO,145,MCA,402,113,109,4,3,1
SO,146,MCA,402,115,111,4,1,0
SO,147,MCA,402,114,109,5,1,1
SO,148,MCA,397,140,135,5,1,3
SO,149,MCB,295,83,80,3,0,0
SO,150,MDA,295,137,134,3,1,0
SO,151,MDA,288,126,124,2,1,0
SO,152,MDA MDB,316,106,99,7,3,0
SO,153,MDC,258,102,98,4,0,0
SO,154,MDC,254,95,91,4,0,1
SO,155,MDD,205,86,86,0,2,0
SO,156,MDE,69,37,22,15,0,1
SO,157,MDF,35,21,16,5,0,0
SO,158,MDG,24,11,0,11,0,0
SO,159,MEA,17,7,0,7,0,0
SO,160,MEB,198,68,53,15,0,0
SO,161,MEB,191,47,31,16,1,0
SO,162,MEC,35,10,6,4,0,0
SO,163,MED,64,34,28,6,0,0
SO,164,MEE,291,123,117,6,1,0
SO,165,MEE,276,120,116,4,0,0
SO,166,MEE,268,103,98,5,2,1
SO,167,MEE,268,76,74,2,1,0
SO,168,MEE,260,90,85,5,0,1
SO,169,MEF,144,58,47,11,0,0
SO,170,MFA,491,115,112,3,1,1
SO,171,MFA,433,192,187,5,2,3
SO,172,MFA,419,172,172,0,1,1
SO,173,MFA,419,167,164,3,3,0
SO,174,MFA,414,164,160,4,0,0
SO,175,MFA,410,145,129,16,0,0
SO,176,MFA,413,123,118,5,0,0
SO,177,MFA,417,142,138,4,1,3
SO,178,MFA,411,143,137,6,3,0
SO,179,MFA,407,119,115,4,0,1
SO,180,MFA,406,99,96,3,3,3
SO,181,MFA,403,101,99,2,0,0
SO,182,MFA,399,107,103,4,0,0
SO,183,MFA,399,105,102,3,1,0
SO,184,MFA,399,123,120,3,1,1
SO,185,MFA,391,122,118,4,1,2
SO,186,MFB,305,115,111,4,0,0
SO,187,MFB,284,114,110,4,1,0
SO,188,MFB,276,98,97,1,2,0
SO,189,MFB,272,98,93,5,0,2
SO,190,MFC,245,103,98,5,2,0
SO,191,MFC,233,86,84,2,1,0
SO,192,MFC,229,82,79,3,0,0
SO,193,MFC,228,72,67,5,0,0
SO,194,MFD,71,32,25,7,1,0
SO,195,MFE,231,45,38,7,0,1
SO,196,MGA,65,25,20,5,0,1
SO,197,MGB,34,15,11,4,0,0
SO,198,MGC,28,10,6,4,0,1
SO,199,MGD,259,94,90,4,1,0
SO,200,MGD MGE,280,77,70,7,1,1
SO,201,MGF,225,89,66,23,0,0
SO,202,MGF,220,79,62,17,0,0
SO,203,MGG MGH,13,1,0,1,0,0
SO,204,MGI,32,2,0,2,0,0
SO,205,MGJ,286,119,115,4,1,1
SO,206,MGJ,280,134,128,6,2,0
SO,207,MGJ,283,119,115,4,1,1
SO,208,MGJ,281,108,105,3,0,0
SO,209,MGJ,282,118,113,5,0,0
SO,210,MGJ,281,97,94,3,1,2
SO,211,MGJ,280,83,80,3,1,1
SO,212,MGJ,276,96,92,4,2,1
SO,213,MGK,316,122,117,5,0,0
SO,214,MGK,299,105,104,1,1,1
SO,215,MGK,292,94,89,5,3,1
SO,216,MGL,321,130,125,5,0,1
SO,217,MGL,306,111,102,9,1,0
SO,9000,MZZ,0,247,247,0,4,3
SO,9001,MZZ,0,247,247,0,2,2
SO,9002,MZZ,0,246,246,0,1,5
SO,9003,MZZ,0,246,246,0,3,3
CO,1,NAA,202,86,79,7,0,0
CO,2,NAA,196,75,65,10,2,1
CO,3,NAB,447,111,107,4,1,0
CO,4,NAB,425,161,159,2,0,0
CO,5,NAB,422,152,148,4,3,0
CO,6,NAB,414,178,174,4,0,2
CO,7,NAB,413,188,183,5,1,1
CO,8,NAB,415,179,174,5,2,0
CO,9,NAB,414,188,186,2,3,0
CO,10,NAB,416,163,158,5,0,1
CO,11,NAB,418,176,172,4,1,1
CO,12,NAB,413,176,171,5,0,0
CO,13,NAB,416,159,153,6,1,0
CO,14,NAB,415,156,151,5,0,0
CO,15,NAB,417,160,155,5,3,0
CO,16,NAB,413,149,146,3,3,2
CO,17,NAB,420,144,139,5,1,0
CO,18,NAB,415,139,138,1,1,0
CO,19,NAB,424,141,139,2,4,0
CO,20,NAB,414,132,127,5,1,0
CO,21,NAB,421,136,132,4,0,0
CO,22,NAB,415,141,139,2,2,0
CO,23,NAB,425,128,123,5,2,0
CO,24,NAB,420,121,116,5,2,0
CO,25,NAB,439,105,100,5,6,0
CO,26,NAB,413,99,95,4,2,0
CO,27,NAB,408,105,100,5,1,0
CO,28,NAB,402,124,119,5,0,0
CO,29,NAC,421,134,130,4,1,0
CO,30,NAC,415,122,119,3,1,2
CO,31,NAC,408,121,117,4,0,0
CO,32,NAC,406,106,100,6,2,0
CO,33,NAC,406,107,106,1,0,0
CO,34,NAC,406,105,101,4,0,1
CO,35,NAC,406,133,129,4,4,0
CO,36,NAC,400,131,131,0,1,0
CO,37,NAD,408,128,124,4,0,0
CO,38,NAD,415,112,109,3,0,0
CO,39,NAD,413,101,97,4,2,0
CO,40,NAD,407,132,128,4,2,0
CO,41,NAD,397,103,101,2,1,0
CO,42,NAD,397,102,100,2,2,0
CO,43,NAD,397,104,101,3,0,0
CO,44,NAD,397,146,144,2,1,0
CO,45,NAD,397,126,122,4,1,0
CO,46,NAD,397,124,119,5,1,0
CO,47,NAD,394,133,129,4,1,0
CO,48,NBA,250,97,93,4,2,0
CO,49,NBB,175,59,51,8,0,0
CO,50,NBC,310,146,141,5,1,0
CO,51,NBC,303,135,132,3,1,3
CO,52,NBC,301,109,108,1,0,0
CO,53,NBC,296,98,96,2,1,1
CO,54,NBD,405,152,147,5,1,1
CO,55,NBD,398,210,205,5,1,0
CO,56,NBD,396,202,199,3,1,2
CO,57,NBD,400,177,174,3,1,2
CO,58,NBD,399,179,174,5,0,0
CO,59,NBD,400,174,170,4,1,1
CO,60,NBD,401,159,155,4,1,1
CO,61,NBD,397,170,167,3,3,0
CO,62,NBD,398,128,125,3,0,0
CO,63,NBD,398,139,135,4,1,0
CO,64,NBD,402,131,130,1,1,0
CO,65,NBD,402,110,107,3,2,0
CO,66,NBD,398,128,124,4,2,1
CO,67,NBD,396,109,105,4,1,0
CO,68,NBD,395,102,100,2,1,1
CO,69,NBD,395,89,84,5,2,1
CO,70,NBD,391,123,120,3,2,2
CO,71,NCA,214,71,66,5,0,1
CO,72,NCB,413,96,89,7,0,0
CO,73,NCB,404,204,200,4,0,0
CO,74,NCB,405,202,198,4,0,1
CO,75,NCB,400,199,197,2,0,0
CO,76,NCB,402,203,199,4,0,1
CO,77,NCB,399,208,203,5,0,2
CO,78,NCB,398,180,175,5,1,1
CO,79,NCB,400,178,173,5,0,1
CO,80,NCB,397,192,191,1,0,0
CO,81,NCB,403,147,144,3,1,1
CO,82,NCB,401,155,153,2,1,0
CO,83,NCB,400,151,148,3,1,1
CO,84,NCB,399,140,136,4,2,2
CO,85,NCB,401,132,129,3,2,1
CO,86,NCB,398,136,131,5,1,0
CO,87,NCB,397,116,115,1,0,2
CO,88,NCB,401,142,138,4,1,1
CO,89,NCB,407,140,137,3,0,2
CO,90,NCB,397,131,129,2,6,0
CO,91,NCB,397,153,148,5,1,0
CO,92,NCB,395,115,110,5,1,0
CO,93,NCB,395,120,115,5,2,1
CO,94,NCB,395,127,123,4,0,0
CO,95,NCB,372,146,144,2,2,1
CO,96,NDA,270,109,104,5,1,0
CO,97,NDA,265,127,123,4,1,0
CO,98,NDA,264,112,107,5,1,1
CO,99,NDA,266,108,104,4,0,1
CO,100,NDA,262,139,133,6,1,3
CO,101,NDB,383,185,181,4,1,0
CO,102,NDB,388,166,161,5,0,0
CO,103,NDB,385,154,149,5,1,0
CO,104,NDB,385,153,153,0,1,1
CO,105,NDB,386,124,121,3,0,1
CO,106,NDB,390,116,113,3,1,0
CO,107,NDB,382,146,141,5,1,0
CO,108,NDB,379,131,127,4,1,0
CO,109,NDB,379,132,127,5,0,1
CO,110,NDB,377,165,161,4,1,1
CO,111,NEA,244,130,126,4,1,0
CO,112,NEA,243,131,127,4,0,0
CO,113,NEA,240,123,118,5,0,0
CO,114,NEB,413,128,123,5,1,0
CO,115,NEB,402,187,183,4,0,0
CO,116,NEB,404,175,171,4,0,0
CO,117,NEB,401,213,209,4,2,0
CO,118,NEB,405,219,217,2,0,2
CO,119,NEB,402,210,205,5,3,1
CO,120,NEB,400,193,188,5,1,1
CO,121,NEB,402,166,161,5,2,0
CO,122,NEB,400,168,165,3,0,0
CO,123,NEB,404,173,168,5,2,1
CO,124,NEB,407,165,161,4,1,0
CO,125,NEB,399,151,150,1,1,1
CO,126,NEB,404,146,144,2,1,1
CO,127,NEB,402,148,148,0,1,0
CO,128,NEB,404,130,125,5,1,0
CO,129,NEB,399,143,140,3,2,1
CO,130,NEB,403,137,131,6,2,0
CO,131,NEB,406,119,114,5,1,2
CO,132,NEB,402,128,124,4,0,0
CO,133,NEB,398,117,116,1,1,0
CO,134,NEB,398,132,129,3,0,0
CO,135,NEB,398,137,133,4,0,0
CO,136,NEB,398,130,126,4,1,0
CO,137,NEB,398,144,139,5,1,0
CO,138,NEB,393,152,151,1,0,0
CO,139,NFA,81,37,31,6,0,0
CO,140,NFB,98,48,40,8,1,1
CO,141,NFC,449,170,165,5,0,0
CO,142,NFC,413,182,180,2,3,2
CO,143,NFC,408,174,172,2,1,3
CO,144,NFC,400,171,171,0,1,1
CO,145,NFC,399,194,192,2,1,2
CO,146,NFD,116,38,36,2,0,0
CO,147,NGA,203,73,68,5,1,0
CO,148,NGA,195,71,68,3,0,2
CO,149,NGB,460,150,146,4,1,0
CO,150,NGB,390,187,183,4,0,0
CO,151,NGB,382,204,203,1,2,1
CO,152,NGB,388,171,167,4,1,0
CO,153,NGB,383,170,166,4,1,1
CO,154,NGB,379,130,128,2,1,0
CO,155,NGB,384,137,137,0,2,2
CO,156,NGB,381,115,112,3,1,0
CO,157,NGB,377,101,97,4,0,0
CO,158,NGB,374,121,117,4,1,0
CO,159,NGC,265,93,87,6,0,0
CO,160,NGC,257,115,111,4,1,0
CO,161,NGC,258,104,102,2,1,1
CO,162,NGC,256,72,67,5,0,0
CO,163,NGC,256,75,70,5,1,0
CO,164,NGC,253,82,79,3,1,0
CO,165,NHA,185,96,86,10,0,1
CO,166,NHB,440,126,122,4,0,0
CO,167,NHB,417,175,170,5,2,0
CO,168,NHB,417,210,205,5,2,1
CO,169,NHB,420,180,176,4,1,1
CO,170,NHB,415,192,189,3,3,3
CO,171,NHB,414,203,198,5,3,0
CO,172,NHB,411,201,199,2,1,0
CO,173,NHB,414,206,201,5,0,1
CO,174,NHB,411,191,188,3,3,1
CO,175,NHB,411,189,189,0,0,0
CO,176,NHB,409,205,201,4,0,0
CO,177,NHB,412,186,181,5,2,1
CO,178,NHB,414,175,172,3,3,1
CO,179,NHB,410,186,181,5,0,0
CO,180,NHB,415,183,178,5,1,2
CO,181,NHB,417,157,152,5,1,2
CO,182,NHB,414,174,171,3,1,1
CO,183,NHB,411,160,160,0,0,1
CO,184,NHB,414,143,138,5,3,1
CO,185,NHB,413,151,148,3,0,0
CO,186,NHB,410,146,135,11,0,0
CO,187,NHB,413,150,146,4,2,1
CO,188,NHB,410,132,129,3,1,1
CO,189,NHB,411,159,154,5,0,1
CO,190,NHB,414,135,132,3,7,0
CO,191,NHB,415,121,121,0,5,1
CO,192,NHB,417,119,118,1,3,0
CO,193,NHB,417,122,116,6,4,1
CO,194,NHB,412,131,127,4,0,0
CO,195,NHB,411,114,109,5,2,0
CO,196,NHB,410,128,124,4,7,0
CO,197,NHB,406,101,98,3,0,0
CO,198,NHB,406,103,98,5,2,0
CO,199,NHB,406,109,107,2,2,1
CO,200,NHB,406,107,104,3,1,1
CO,201,NHB,406,115,109,6,5,2
CO,202,NHB,406,134,130,4,1,0
CO,203,NHB,406,132,131,1,2,0
CO,204,NHB,406,132,127,5,0,3
CO,205,NHB,391,143,142,1,2,0
CO,206,NIA,152,62,60,2,0,0
CO,207,NIA,151,51,46,5,0,1
CO,208,NIB,415,120,117,3,0,0
CO,209,NIB,412,169,166,3,0,0
CO,210,NIB,400,210,208,2,0,0
CO,211,NIB,403,200,195,5,1,1
CO,212,NIB,398,178,176,2,1,3
CO,213,NIB,403,177,173,4,0,2
CO,214,NIB,401,149,148,1,2,2
CO,215,NIB,401,160,159,1,1,4
CO,216,NIB,401,174,172,2,3,1
CO,217,NIB,406,175,171,4,1,0
CO,218,NIB,402,140,135,5,3,1
CO,219,NIB,406,150,150,0,4,2
CO,220,NIB,402,122,122,0,3,1
CO,221,NIB,404,138,133,5,2,0
CO,222,NIB,409,109,108,1,3,0
CO,223,NIB,404,127,125,2,2,4
CO,224,NIB,398,116,110,6,3,0
CO,225,NIB,398,106,101,5,1,0
CO,226,NIB,398,121,120,1,1,0
CO,227,NIB,398,136,132,4,1,1
CO,228,NIB,390,121,118,3,2,1
CO,229,NJA,239,83,71,12,0,0
CO,230,NJA,232,110,103,7,1,1
CO,231,NJA,232,85,82,3,2,0
CO,232,NJA,230,67,61,6,0,1
CO,233,NKA,216,97,92,5,0,0
CO,234,NKA,209,92,85,7,1,0
CO,235,NKA,207,92,82,10,2,1
CO,236,NKB,269,88,83,5,1,0
CO,237,NKB,262,118,114,4,0,2
CO,238,NKC,429,117,114,3,1,0
CO,239,NKC,403,183,179,4,0,1
CO,240,NKC,403,203,199,4,0,0
CO,241,NKC,405,208,204,4,3,2
CO,242,NKC,405,197,192,5,0,2
CO,243,NKC,404,168,163,5,1,0
CO,244,NKC,405,158,154,4,0,0
CO,245,NKC,409,149,146,3,3,0
CO,246,NKC,409,161,160,1,2,0
CO,247,NKC,416,136,131,5,5,0
CO,248,NKC,411,137,133,4,1,0
CO,249,NKC,408,101,98,3,0,3
CO,250,NKC,431,117,112,5,1,0
CO,251,NKC,420,89,85,4,1,0
CO,252,NKC,402,92,87,5,2,0
CO,253,NKC,398,87,84,3,0,0
CO,254,NKC,398,98,95,3,0,1
CO,255,NKC,383,107,103,4,0,0
CO,256,NKD,258,103,98,5,0,0
CO,257,NKD,261,92,88,4,2,0
CO,258,NKD,254,77,72,5,1,0
CO,259,NLA,198,92,92,0,0,1
CO,260,NLA,196,82,79,3,0,0
CO,261,NLB,457,85,79,6,0,0
CO,262,NLB,418,153,147,6,1,0
CO,263,NLB,415,192,188,4,0,0
CO,264,NLB,417,184,180,4,1,1
CO,265,NLB,406,215,211,4,1,0
CO,266,NLB,411,218,213,5,1,2
CO,267,NLB,406,208,204,4,1,3
CO,268,NLB,406,192,189,3,2,2
CO,269,NLB,404,171,170,1,2,2
CO,270,NLB,408,163,159,4,2,0
CO,271,NLB,409,174,169,5,0,0
CO,272,NLB,410,155,150,5,3,0
CO,273,NLB,413,175,170,5,2,0
CO,274,NLB,407,157,152,5,0,3
CO,275,NLB,409,154,153,1,1,0
CO,276,NLB,415,131,127,4,1,0
CO,277,NLB,422,150,146,4,1,0
CO,278,NLB,407,130,126,4,3,0
CO,279,NLB,409,137,133,4,0,0
CO,280,NLB,415,129,125,4,3,1
CO,281,NLB,410,125,122,3,1,0
CO,282,NLB,402,121,121,0,0,0
CO,283,NLB,402,144,141,3,0,0
CO,284,NLB,396,150,145,5,1,0
CO,285,NLC,369,151,147,4,2,2
CO,286,NLC,370,100,97,3,0,2
CO,287,NLC,363,118,114,4,0,0
CO,288,NLC,363,117,112,5,0,1
CO,289,NLC,363,114,112,2,2,1
CO,290,NLC,362,111,107,4,2,0
CO,9001,NZZ,0,222,222,0,0,1
CO,9002,NZZ,0,220,220,0,5,2
CO,9003,NZZ,0,220,220,0,0,3
CO,9004,NZZ,0,220,220,0,2,2
CO,9005,NZZ,0,220,220,0,0,2
SJ,1,OAA,417,173,171,2,0,0
SJ,2,OAA,398,199,196,3,0,1
SJ,3,OAA,400,175,171,4,0,0
SJ,4,OAA,400,182,182,0,0,1
SJ,5,OAA,401,158,156,2,0,0
SJ,6,OAA,396,173,163,10,1,2
SJ,7,OAA,404,142,139,3,2,2
SJ,8,OAA,397,139,137,2,1,0
SJ,9,OAA,399,141,140,1,1,0
SJ,10,OAA,398,134,132,2,0,0
SJ,11,OAA,402,115,110,5,1,2
SJ,12,OAA,396,118,114,4,0,0
SJ,13,OAA,396,127,126,1,0,2
SJ,14,OAA,394,99,96,3,0,1
SJ,15,OAA,394,126,121,5,1,1
SJ,16,OAA,394,139,136,3,0,2
SJ,17,OAA,386,144,143,1,0,2
SJ,18,OAB,393,174,170,4,0,0
SJ,19,OAB,384,187,183,4,0,0
SJ,20,OAB,386,184,180,4,1,0
SJ,21,OAB,386,145,141,4,0,1
SJ,22,OAB,387,147,147,0,1,1
SJ,23,OAB,387,131,128,3,1,0
SJ,24,OAB,376,113,110,3,1,0
SJ,25,OAC,405,199,196,3,2,1
SJ,26,OAC,399,190,186,4,1,1
SJ,27,OAC,398,172,168,4,3,1
SJ,28,OAC,397,155,152,3,0,1
SJ,29,OAC,397,154,151,3,0,2
SJ,30,OAC,402,142,140,2,1,0
SJ,31,OAC,386,146,143,3,0,0
SJ,32,OAD,414,148,148,0,1,1
SJ,33,OAD,396,211,208,3,0,1
SJ,34,OAD,395,180,177,3,1,1
SJ,35,OAD,394,171,167,4,0,2
SJ,36,OAD,396,145,140,5,2,0
SJ,37,OAD,392,152,147,5,5,1
SJ,38,OAD,398,135,131,4,0,1
SJ,39,OAD,396,146,142,4,1,0
SJ,40,OAD,395,147,143,4,0,1
SJ,41,OAD,402,105,102,3,0,0
SJ,42,OAD,394,114,112,2,2,0
SJ,43,OAD,390,113,111,2,1,0
SJ,44,OAD,390,105,101,4,0,0
SJ,45,OAD,378,122,117,5,1,0
SJ,46,OBA,384,169,165,4,1,1
SJ,47,OBA,373,203,201,2,0,1
SJ,48,OBA,378,179,175,4,0,1
SJ,49,OBA,380,153,151,2,1,2
SJ,50,OBA,372,145,140,5,1,0
SJ,51,OBA,378,124,122,2,1,0
SJ,52,OBA,367,125,122,3,1,0
SJ,53,OBB,375,189,185,4,0,2
SJ,54,OBB,361,207,202,5,2,0
SJ,55,OBB,363,163,162,1,0,0
SJ,56,OBB,362,169,166,3,0,0
SJ,57,OBB,360,136,133,3,0,0
SJ,58,OBB,367,128,124,4,1,1
SJ,59,OBB,355,126,123,3,2,0
SJ,60,OBC,421,146,142,4,0,0
SJ,61,OBC,408,199,196,3,1,1
SJ,62,OBC,405,175,175,0,1,0
SJ,63,OBC,400,150,150,0,0,0
SJ,64,OBC,400,123,122,1,2,1
SJ,65,OBC,407,126,122,4,0,1
SJ,66,OBC,407,127,122,5,0,1
SJ,67,OBC,403,114,113,1,2,1
SJ,68,OBC,398,133,130,3,1,2
SJ,69,OBC,393,102,99,3,2,1
SJ,70,OBD,410,177,174,3,0,0
SJ,71,OBD,403,186,182,4,1,1
