Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
CO,83,NCB,20444,21005,ROSARIO,ESCUELA Nº 4 - LEOPOLDO FUICA Nº 399-SARANDÍ 399 ESQ. LEOPOLDO FUICA,S,U
CO,84,NCB,21006,21521,ROSARIO,U.T.U - SARANDI 473-SARANDI 479 ESQ. LEOPOLDO FUICA,S,U
CO,85,NCB,21522,22053,ROSARIO,U.T.U - SARANDI 473-SARANDI 479 ESQ. LEOPOLDO FUICA,S,U
CO,86,NCB,22054,22546,ROSARIO,U.T.U - SARANDI 473-SARANDI 479 ESQ. LEOPOLDO FUICA,S,U
CO,87,NCB,22547,23023,ROSARIO,ESCUELA Nº 3 - TREINTA Y TRES Y 18 DE JULIO-TREINTA Y TRES ESQ. 18 DE JULIO,N,U
CO,88,NCB,23024,23516,ROSARIO,ESCUELA Nº 3 - TREINTA Y TRES Y 18 DE JULIO-TREINTA Y TRES ESQ. 18 DE JULIO,N,U
CO,89,NCB,23517,23973,ROSARIO,ESCUELA Nº 3 - TREINTA Y TRES Y 18 DE JULIO-TREINTA Y TRES ESQ. 18 DE JULIO,N,U
CO,90,NCB,23974,24405,ROSARIO,ESCUELA Nº 128 - JUAN MANUEL BLANES ESQ ITUZAINGO-BLANES O POR ITUZAINGO S/N,S,U
CO,91,NCB,24406,24847,ROSARIO,ESCUELA Nº 128 - JUAN MANUEL BLANES ESQ ITUZAINGO-BLANES O POR ITUZAINGO S/N,S,U
CO,92,NCB,24848,25262,ROSARIO,COLEGIO DE HERMANAS -ITUZAINGÓ 383-ITUZAINGO 383 ESQ. RIVERA,N,U
CO,93,NCB,25263,25674,ROSARIO,ISTITUTO DE FORMACIÓN DOCENTE -ARTIGAS 322 ESQ. RIVERA,S,U
CO,94,NCB,25675,26083,ROSARIO,ISTITUTO DE FORMACIÓN DOCENTE -ARTIGAS 322 ESQ. RIVERA,S,U
CO,95,NCB,26084,26510,ROSARIO,ISTITUTO DE FORMACIÓN DOCENTE -ARTIGAS 322 ESQ. RIVERA,S,U
CO,96,NDA,1,5368,LA PAZ,ESCUELA DEL HOGAR - J. COSTABEL S/N-J. COSTABEL 554 ESQ. J. P. VARELA,S,R
CO,97,NDA,5369,6513,LA PAZ,ESCUELA DEL HOGAR - J. COSTABEL S/N-J. COSTABEL 554 ESQ. J. P. VARELA,S,R
CO,98,NDA,6514,7212,LA PAZ,ESCUELA Nº 9 - JOSE PEDRO VARELA-JOSE PEDRO VARELA 188 ESQ. J. COSTABEL,S,R
CO,99,NDA,7213,7606,LA PAZ,ESCUELA Nº 9 - JOSE PEDRO VARELA-JOSE PEDRO VARELA 188 ESQ. J. COSTABEL,S,R
CO,100,NDA,7607,7892,LA PAZ,ESCUELA Nº 9 - JOSE PEDRO VARELA-JOSE PEDRO VARELA 188 ESQ. J. COSTABEL,S,R
CO,101,NDB,1,993,COLONIA VALDENSE,LICEO D. ARMAN UGON - DANIEL ARMAND UGON S/N-ALICE RIVOIR S/N ESQ. ARMAND UGON,S,U
CO,102,NDB,994,1742,COLONIA VALDENSE,LICEO D. ARMAN UGON - DANIEL ARMAND UGON S/N-ALICE RIVOIR S/N ESQ. ARMAND UGON,S,U
CO,103,NDB,1743,2388,COLONIA VALDENSE,LICEO D. ARMAN UGON - DANIEL ARMAND UGON S/N-ALICE RIVOIR S/N ESQ. ARMAND UGON,S,U
CO,104,NDB,2389,3112,COLONIA VALDENSE,LICEO D. ARMAN UGON - DANIEL ARMAND UGON S/N-ALICE RIVOIR S/N ESQ. ARMAND UGON,S,U
CO,105,NDB,3113,3614,COLONIA VALDENSE,LICEO D. ARMAN UGON - DANIEL ARMAND UGON S/N-ALICE RIVOIR S/N ESQ. ARMAND UGON,S,U
CO,106,NDB,3615,4080,COLONIA VALDENSE,ESCUELA 26-ARMAND UGON S/N ESQ. BARTOLOME GRIET,S,U
CO,107,NDB,4081,4522,COLONIA VALDENSE,ESCUELA 26-ARMAND UGON S/N ESQ. BARTOLOME GRIET,S,U
CO,108,NDB,4523,4930,COLONIA VALDENSE,ESCUELA 26-ARMAND UGON S/N ESQ. BARTOLOME GRIET,S,U
CO,109,NDB,4931,5333,COLONIA VALDENSE,ESCUELA DEL HOGAR-EMILIO BARBAROUX N° 1167 S/N,S,U
CO,110,NDB,5334,5750,COLONIA VALDENSE,CLUB VALDENSE-ARMAND UGON S/N ESQ. BARTOLOME GRIOT,S,U
CO,111,NEA,1,1973,CUFRÉ,ESCUELA Nº 36 -SARANDI S/N,S,R
CO,112,NEA,1974,2340,CUFRÉ,ESCUELA Nº 36 -SARANDI S/N,S,R
CO,113,NEA,2341,2618,CUFRÉ,ESCUELA Nº 36 -SARANDI S/N,S,R
CO,114,NEB,1,9427,NUEVA HELVECIA,ESCUELA Nº 10 - GERMAN IMHOFF S/N-NUEVA HELVECIA S/N,S,U
CO,115,NEB,9428,10805,NUEVA HELVECIA,ESCUELA Nº 10 - GERMAN IMHOFF S/N-NUEVA HELVECIA S/N,S,U
CO,116,NEB,10806,12097,NUEVA HELVECIA,ESCUELA Nº 10 - GERMAN IMHOFF S/N-NUEVA HELVECIA S/N,S,U
CO,117,NEB,12098,13017,NUEVA HELVECIA,ESCUELA Nº 10 - GERMAN IMHOFF S/N-NUEVA HELVECIA S/N,S,U
CO,118,NEB,13018,13932,NUEVA HELVECIA,ESCUELA Nº 10 - GERMAN IMHOFF S/N-NUEVA HELVECIA S/N,S,U
CO,119,NEB,13933,14640,NUEVA HELVECIA,AJUPECS - 18 DE JULIO 1107-18 DE JULIO 1121,S,U
CO,120,NEB,14641,15316,NUEVA HELVECIA,AJUPECS - 18 DE JULIO 1107-18 DE JULIO 1121,S,U
CO,121,NEB,15317,16029,NUEVA HELVECIA,MUNICIPIO SALON CURBELO - FRAU VOGEL 1312-FRAU VOGEL S/N,N,U
CO,122,NEB,16030,16692,NUEVA HELVECIA,ESCUELA DEL HOGAR - FRAU VOGEL S/N-FRAU VOGEL 1312,N,U
CO,123,NEB,16693,17307,NUEVA HELVECIA,MOVIMIENTO NUEVAS GENERACIONES --25 DE AGOSTO S/N,S,U
CO,124,NEB,17308,17913,NUEVA HELVECIA,ESCUELA Nº 40 - 18 DE JULIO Y RODO-18 DE JULIO S/N ESQ. RODÓ,N,U
CO,125,NEB,17914,18488,NUEVA HELVECIA,ESCUELA Nº 40 - 18 DE JULIO Y RODO-18 DE JULIO S/N ESQ. RODÓ,N,U
CO,126,NEB,18489,19023,NUEVA HELVECIA,ESCUELA Nº 40 - 18 DE JULIO Y RODO-18 DE JULIO S/N ESQ. RODÓ,N,U
CO,127,NEB,19024,19530,NUEVA HELVECIA,ESCUELA Nº 40 - 18 DE JULIO Y RODO-18 DE JULIO S/N ESQ. RODÓ,N,U
CO,128,NEB,19531,20057,NUEVA HELVECIA,CLUB ARTESANO. GERMAN IMHOFF S/N-GERMAN IMHOFF S/N,N,U
CO,129,NEB,20058,20537,NUEVA HELVECIA,CLUB ARTESANO. GERMAN IMHOFF S/N-GERMAN IMHOFF S/N,N,U
CO,130,NEB,20538,21013,NUEVA HELVECIA,CLUB ARTESANO. GERMAN IMHOFF S/N-GERMAN IMHOFF S/N,N,U
CO,131,NEB,21014,21471,NUEVA HELVECIA,LICEO LOS OLIVOS-L A DE HERRERA 1179,N,U
CO,132,NEB,21472,21924,NUEVA HELVECIA,LICEO LOS OLIVOS-L A DE HERRERA 1179,N,U
CO,133,NEB,21925,22362,NUEVA HELVECIA,LICEO NUEVA HELVECIA -LAZAGUE S/N ESQ. BATALLE Y ORDOÑEZ,S,U
CO,134,NEB,22363,22790,NUEVA HELVECIA,LICEO NUEVA HELVECIA -LAZAGUE S/N ESQ. BATALLE Y ORDOÑEZ,S,U
CO,135,NEB,22791,23207,NUEVA HELVECIA,LICEO NUEVA HELVECIA -LAZAGUE S/N ESQ. BATALLE Y ORDOÑEZ,S,U
CO,136,NEB,23208,23621,NUEVA HELVECIA,UTU NUEVA HELVECIA-25 DE AGOSTO S/N ESQ. BERNA,S,U
CO,137,NEB,23622,24031,NUEVA HELVECIA,UTU NUEVA HELVECIA-25 DE AGOSTO S/N ESQ. BERNA,S,U
CO,138,NEB,24032,24502,NUEVA HELVECIA,UTU NUEVA HELVECIA-25 DE AGOSTO S/N ESQ. BERNA,S,U
CO,139,NFA,1,1732,COSTA DE ROSARIO,ESCUELA Nº 12 -RUTA 53 S/N,S,R
CO,140,NFB,1,904,PARAJE ZUNÍN,ESCUELA Nº 42-RUTA 2 S/N,S,R
CO,141,NFC,1,3466,FLORENCIO SÁNCHEZ,ESCUELA Nº 93 - J.P. VARELA Y COLONIA-JOSÉ PEDRO VARELA S/N ESQ. JOSÉ ARTIGAS,S,U
CO,142,NFC,3467,4292,FLORENCIO SÁNCHEZ,ESCUELA Nº 93 - J.P. VARELA Y COLONIA-JOSÉ PEDRO VARELA S/N ESQ. JOSÉ ARTIGAS,S,U
CO,143,NFC,4293,4916,FLORENCIO SÁNCHEZ,ESCUELA Nº 93 - J.P. VARELA Y COLONIA-JOSÉ PEDRO VARELA S/N ESQ. JOSÉ ARTIGAS,S,U
CO,144,NFC,4917,5443,FLORENCIO SÁNCHEZ,ESCUELA Nº 93 - J.P. VARELA Y COLONIA-JOSÉ PEDRO VARELA S/N ESQ. JOSÉ ARTIGAS,S,U
CO,145,NFC,5444,5882,FLORENCIO SÁNCHEZ,ESCUELA Nº 93 - J.P. VARELA Y COLONIA-JOSÉ PEDRO VARELA S/N ESQ. JOSÉ ARTIGAS,S,U
CO,146,NFD,1,1551,PUNTAS DE SAN JUAN,ESCUELA Nº 30 - RUTA 54 S/N -RUTA 54 S/N,S,R
CO,147,NGA,1,1245,CAMPANA,"ESCUELA Nº 62 - RUTA 55 KM 12,500-CAMPANA RUTA 55 KM 12,500",S,R
CO,148,NGA,1246,1466,CAMPANA,"ESCUELA Nº 62 - RUTA 55 KM 12,500-CAMPANA RUTA 55 KM 12,500",S,R
CO,149,NGB,1,4516,OMBÚES DE LAVALLE,CASA DE LA CULTURA - 25 DE MAYO S/N-25 DE MAYO S/N ESQ. GRAL ARTIGAS,S,U
CO,150,NGB,4517,5546,OMBÚES DE LAVALLE,LICEO - PABLO DAVYT S/N-PABLO DAVYD S/N ESQ. ORFILIA COLOTTA,N,U
CO,151,NGB,5547,6242,OMBÚES DE LAVALLE,LICEO - PABLO DAVYT S/N-PABLO DAVYD S/N ESQ. ORFILIA COLOTTA,N,U
CO,152,NGB,6243,6940,OMBÚES DE LAVALLE,LICEO - PABLO DAVYT S/N-PABLO DAVYD S/N ESQ. ORFILIA COLOTTA,N,U
CO,153,NGB,6941,7555,OMBÚES DE LAVALLE,LICEO - PABLO DAVYT S/N-PABLO DAVYD S/N ESQ. ORFILIA COLOTTA,N,U
CO,154,NGB,7556,8101,OMBÚES DE LAVALLE,LICEO - PABLO DAVYT S/N-PABLO DAVYD S/N ESQ. ORFILIA COLOTTA,N,U
CO,155,NGB,8102,8594,OMBÚES DE LAVALLE,ESCUELA Nº 32 - ATALA T. DE MENDIVIL S/N-25 DE AGOSTO ESQ. CASI ÉXODO,N,U
CO,156,NGB,8595,9033,OMBÚES DE LAVALLE,ESCUELA Nº 32 - ATALA T. DE MENDIVIL S/N-25 DE AGOSTO ESQ. CASI ÉXODO,N,U
CO,157,NGB,9034,9437,OMBÚES DE LAVALLE,ESCUELA Nº 32 - ATALA T. DE MENDIVIL S/N-25 DE AGOSTO ESQ. CASI ÉXODO,N,U
CO,158,NGB,9438,9842,OMBÚES DE LAVALLE,ESCUELA Nº 32 - ATALA T. DE MENDIVIL S/N-25 DE AGOSTO ESQ. CASI ÉXODO,N,U
CO,159,NGC,1,4397,CONCHILLAS,ESCUELA Nº 104 - D. EVANS S/N-,S,R
CO,160,NGC,4398,4983,CONCHILLAS,ESCUELA Nº 104 - D. EVANS S/N-,S,R
CO,161,NGC,4984,5505,CONCHILLAS,ESCUELA Nº 104 - D. EVANS S/N-,S,R
CO,162,NGC,5506,5813,CONCHILLAS,LICEO - D. EVANS S/N-,S,R
CO,163,NGC,5814,6101,CONCHILLAS,LICEO - D. EVANS S/N-,S,R
CO,164,NGC,6102,6380,CONCHILLAS,LICEO - D. EVANS S/N-,S,R
CO,165,NHA,1,1136,COLONIA ARRUE,ESCUELA N° 17-CAMINO VECINAL COLONIA ARÚE S/N,S,R
CO,166,NHB,1,12460,CARMELO,LICEO N° 1 DAVID BONJOUR-DR. MORTALENA 413 ESQ. 18 DE JULIO,S,U
CO,167,NHB,12461,14247,CARMELO,LICEO N° 1 DAVID BONJOUR-DR. MORTALENA 413 ESQ. 18 DE JULIO,S,U
CO,168,NHB,14248,15641,CARMELO,LICEO N° 1 DAVID BONJOUR-DR. MORTALENA 413 ESQ. 18 DE JULIO,S,U
CO,169,NHB,15642,16938,CARMELO,LICEO N° 1 DAVID BONJOUR-DR. MORTALENA 413 ESQ. 18 DE JULIO,S,U
CO,170,NHB,16939,18061,CARMELO,LICEO N° 1 DAVID BONJOUR-DR. MORTALENA 413 ESQ. 18 DE JULIO,S,U
CO,171,NHB,18062,19057,CARMELO,LICEO N° 1 DAVID BONJOUR-DR. MORTALENA 413 ESQ. 18 DE JULIO,S,U
CO,172,NHB,19058,20009,CARMELO,ESCUELA N° 6 - MANUELA T. NOAIN-ROOSEVELT 363 ESQ. URUGUAY,S,U
CO,173,NHB,20010,20888,CARMELO,ESCUELA N° 6 - MANUELA T. NOAIN-ROOSEVELT 363 ESQ. URUGUAY,S,U
CO,174,NHB,20889,21623,CARMELO,ESCUELA N° 6 - MANUELA T. NOAIN-ROOSEVELT 363 ESQ. URUGUAY,S,U
CO,175,NHB,21624,22421,CARMELO,ESCUELA N° 92-ITUZAINGÓ 353 ESQ. URUGUAY,N,U
CO,176,NHB,22422,23059,CARMELO,ESCUELA N° 92-ITUZAINGÓ 353 ESQ. URUGUAY,N,U
CO,177,NHB,23060,23722,CARMELO,ESCUELA N° 92-ITUZAINGÓ 353 ESQ. URUGUAY,N,U
CO,178,NHB,23723,24364,CARMELO,ESCUELA N° 5 - MTRO. HECTOR L. NOAIN-JOSE PEDRO VARELA 325 ESQ. TREINTA Y TRES,N,U
CO,179,NHB,24365,24985,CARMELO,ESCUELA N° 5 - MTRO. HECTOR L. NOAIN-JOSE PEDRO VARELA 325 ESQ. TREINTA Y TRES,N,U
CO,180,NHB,24986,25578,CARMELO,LICEO N° 2 PROF. MIGUEL BANCHERO-JOSE P. VARELA 972 ESQ. PARAGUAY,S,U
CO,181,NHB,25579,26204,CARMELO,LICEO N° 2 PROF. MIGUEL BANCHERO-JOSE P. VARELA 972 ESQ. PARAGUAY,S,U
CO,182,NHB,26205,26791,CARMELO,LICEO N° 2 PROF. MIGUEL BANCHERO-JOSE P. VARELA 972 ESQ. PARAGUAY,S,U
CO,183,NHB,26792,27339,CARMELO,LICEO N° 2 PROF. MIGUEL BANCHERO-JOSE P. VARELA 972 ESQ. PARAGUAY,S,U
CO,184,NHB,27340,27940,CARMELO,LICEO N° 2 PROF. MIGUEL BANCHERO-JOSE P. VARELA 972 ESQ. PARAGUAY,S,U
CO,185,NHB,27941,28464,CARMELO,LICEO N° 2 PROF. MIGUEL BANCHERO-JOSE P. VARELA 972 ESQ. PARAGUAY,S,U
CO,186,NHB,28465,28988,CARMELO,ESCUELA Nº 114 - BLANDENGUES C/RUTA 21-BLANDENGUES S/N ESQ. BELGRANO,N,U
CO,187,NHB,28989,29520,CARMELO,ESCUELA Nº 114 - BLANDENGUES C/RUTA 21-BLANDENGUES S/N ESQ. BELGRANO,N,U
CO,188,NHB,29521,29992,CARMELO,"ESCUELA DEL HOGAR ""OTELIA R. DE SARTORI""-JOSÉ PEDRO VARELA 275 ESQ. ISIDORO RODRIGUEZ",N,U
CO,189,NHB,29993,30449,CARMELO,ESCUELA TÉCNICA CARMELO - UTU-AVENIDA RODÓ Y RUTA 21 ESQ. GENERAL BELGRANO,N,U
CO,190,NHB,30450,30936,CARMELO,ESCUELA TÉCNICA CARMELO - UTU-AVENIDA RODÓ Y RUTA 21 ESQ. GENERAL BELGRANO,N,U
CO,191,NHB,30937,31429,CARMELO,ESCUELA TÉCNICA CARMELO - UTU-AVENIDA RODÓ Y RUTA 21 ESQ. GENERAL BELGRANO,N,U
CO,192,NHB,31430,31905,CARMELO,INSTITUTO DE FORMACIÓN DOCENTE-URUGUAY 336 ESQ. TREINTA Y TRES,S,U
CO,193,NHB,31906,32370,CARMELO,INSTITUTO DE FORMACIÓN DOCENTE-URUGUAY 336 ESQ. TREINTA Y TRES,S,U
CO,194,NHB,32371,32814,CARMELO,ESCUELA 138-AVENIDA PARAGUAY 206 ESQ. JOSE PEDRO VARELA,N,U
CO,195,NHB,32815,33264,CARMELO,ESCUELA 138-AVENIDA PARAGUAY 206 ESQ. JOSE PEDRO VARELA,N,U
CO,196,NHB,33265,33717,CARMELO,ESCUELA 138-AVENIDA PARAGUAY 206 ESQ. JOSE PEDRO VARELA,N,U
CO,197,NHB,33718,34141,CARMELO,ESCUELA 117-IRAZTORZA S/N,N,U
CO,198,NHB,34142,34572,CARMELO,ESCUELA 117-IRAZTORZA S/N,N,U
CO,199,NHB,34573,34996,CARMELO,SEDE ARTIGAS F.C.-18 DE JULIO S/N ESQ. MORTALENA,N,U
CO,200,NHB,34997,35425,CARMELO,ESCUELA N° 11 - H. ARIAS DE SAAVEDRA-DEFENSA 360 ESQ. URUGUAY,N,U
CO,201,NHB,35426,35866,CARMELO,ESCUELA N° 11 - H. ARIAS DE SAAVEDRA-DEFENSA 360 ESQ. URUGUAY,N,U
CO,202,NHB,35867,36278,CARMELO,CASA DELA CULTURA-19 DE ABRIL 246 ESQ. IGNACIO BARRIOS,N,U
CO,203,NHB,36279,36700,CARMELO,COMITÉ DE JUBILADOS-IGNACIO BARRIOS 395 ESQ. 19 DE ABRIL,N,U
CO,204,NHB,36701,37148,CARMELO,ESCUELA 137-PARAGUAY 285 ESQ. ITALIA,S,U
CO,205,NHB,37149,37601,CARMELO,ESCUELA 137-PARAGUAY 285 ESQ. ITALIA,S,U
CO,206,NIA,1,1543,POLANCOS,ESCUELA Nº 23-RUTA 97,S,R
CO,207,NIA,1544,1724,POLANCOS,ESCUELA Nº 23-RUTA 97,S,R
CO,208,NIB,1,7540,NUEVA PALMIRA,LICEO DR. M. PEREZ FONTANA - DR.CUNEO 1011-DR CUNEO 1011,S,U
CO,209,NIB,7541,8920,NUEVA PALMIRA,LICEO DR. M. PEREZ FONTANA - DR.CUNEO 1011-DR CUNEO 1011,S,U
CO,210,NIB,8921,9750,NUEVA PALMIRA,LICEO DR. M. PEREZ FONTANA - ENTRADA POR MONTEVIDEO-NUEVA PALMIRA,S,U
CO,211,NIB,9751,10551,NUEVA PALMIRA,LICEO DR. M. PEREZ FONTANA - ENTRADA POR MONTEVIDEO-NUEVA PALMIRA,S,U
CO,212,NIB,10552,11282,NUEVA PALMIRA,LICEO DR. M. PEREZ FONTANA - ENTRADA POR MONTEVIDEO-NUEVA PALMIRA,S,U
CO,213,NIB,11283,11900,NUEVA PALMIRA,U.T.U - AVDA. ARTIGAS 1080-GENERAL ARTIGAS 1162,S,U
CO,214,NIB,11901,12544,NUEVA PALMIRA,U.T.U - AVDA. ARTIGAS 1080-GENERAL ARTIGAS 1162,S,U
CO,215,NIB,12545,13094,NUEVA PALMIRA,U.T.U - AVDA. ARTIGAS 1080-GENERAL ARTIGAS 1162,S,U
CO,216,NIB,13095,13631,NUEVA PALMIRA,ESCUELA Nº8 - AVDA. ARTIGAS 1115-NUEVA PALMIRA AV. ARTIGAS 1115,N,U
CO,217,NIB,13632,14199,NUEVA PALMIRA,ESCUELA Nº8 - AVDA. ARTIGAS 1115-NUEVA PALMIRA AV. ARTIGAS 1115,N,U
CO,218,NIB,14200,14701,NUEVA PALMIRA,ESCUELA Nº8 - AVDA. ARTIGAS 1115-NUEVA PALMIRA AV. ARTIGAS 1115,N,U
CO,219,NIB,14702,15213,NUEVA PALMIRA,ESCUELA Nº8 - AVDA. ARTIGAS 1115-NUEVA PALMIRA AV. ARTIGAS 1115,N,U
CO,220,NIB,15214,15667,NUEVA PALMIRA,ESCUELA Nº 7 - J. LAGUNA CONT ARGENTINA- AV LAGUNA S/N,N,U
CO,221,NIB,15668,16169,NUEVA PALMIRA,ESCUELA Nº 7 - J. LAGUNA CONT ARGENTINA- AV LAGUNA S/N,N,U
CO,222,NIB,16170,16631,NUEVA PALMIRA,ESCUELA Nº 7 - J. LAGUNA CONT ARGENTINA- AV LAGUNA S/N,N,U
CO,223,NIB,16632,17095,NUEVA PALMIRA,ESCUELA Nº 7 - J. LAGUNA CONT ARGENTINA- AV LAGUNA S/N,N,U
CO,224,NIB,17096,17524,NUEVA PALMIRA,ESCUELA DEL HOGAR. LUCAS ROSELLI CASI ARTIGAS.-LUCAS ROSELLI 9000,S,U
CO,225,NIB,17525,17941,NUEVA PALMIRA,JARDIN DE Nº 139 - PERU Y LAGUNA-PERU S/N,S,U
CO,226,NIB,17942,18371,NUEVA PALMIRA,CAIF UNA PINDÓ-JOSÉ PEDRO VARELA 1402,S,U
CO,227,NIB,18372,18780,NUEVA PALMIRA,MUNICIPIO DE NUEVA PALMIRA-GRAL LAGUNA 879,N,U
CO,228,NIB,18781,19225,NUEVA PALMIRA,OFICINA DE NUEVA PALMIRA DE INTENDENCIA-GENERAL ARTIGAS 1115,N,U
CO,229,NJA,1,3395,CERRO DE CARMELO,ESCUELA 111 CURUPÍ-ING.QUIM. DANTE IRURTIA S/N,S,R
CO,230,NJA,3396,3852,CERRO DE CARMELO,ESCUELA N° 51-CAMINO DE LAS TUNAS S/N,S,R
CO,231,NJA,3853,4146,CERRO DE CARMELO,ESCUELA N° 51-CAMINO DE LAS TUNAS S/N,S,R
CO,232,NJA,4147,4393,CERRO DE CARMELO,ESCUELA N° 51-CAMINO DE LAS TUNAS S/N,S,R
CO,233,NKA,1,3513,RIACHUELO,CLUB HURACAN. RUTA 1-RUTA N°1 BRIGADIER GNERAL MANUEL ORIBE S/N ESQ. AVENIDA CASERO,S,R
CO,234,NKA,3514,3847,RIACHUELO,CLUB HURACAN. RUTA 1-RUTA N°1 BRIGADIER GNERAL MANUEL ORIBE S/N ESQ. AVENIDA CASERO,S,R
CO,235,NKA,3848,4096,RIACHUELO,ESCUELA N° 56-CAMINO RIACHUELO S/N,N,R
CO,236,NKB,1,983,SANTA ANA,ESCUELA Nº 119 - LOS DORADOS S/N-AVDA DE LOS CARDENALES S/N ESQ. IBIRAPITAS,S,R
CO,237,NKB,984,1264,SANTA ANA,ESCUELA Nº 119 - LOS DORADOS S/N-AVDA DE LOS CARDENALES S/N ESQ. IBIRAPITAS,S,R
CO,238,NKC,1,7509,COLONIA,ESCUELA Nº 90 -ITALIA 779 ESQ. TACUAREMBÓ,S,U
CO,239,NKC,7510,8966,COLONIA,ESCUELA Nº 90 -ITALIA 779 ESQ. TACUAREMBÓ,S,U
CO,240,NKC,8967,10253,COLONIA,ESCUELA Nº 90 -ITALIA 779 ESQ. TACUAREMBÓ,S,U
CO,241,NKC,10254,11385,COLONIA,ESCUELA Nº 90 -ITALIA 779 ESQ. TACUAREMBÓ,S,U
CO,242,NKC,11386,12353,COLONIA,ESCUELA Nº 90 -ITALIA 779 ESQ. TACUAREMBÓ,S,U
CO,243,NKC,12354,13110,COLONIA,ESCUELA Nº 90 -ITALIA 779 ESQ. TACUAREMBÓ,S,U
CO,244,NKC,13111,13961,COLONIA,COLEGIO SAN JUAN BAUTISTA -18 DE JULIO 240 ESQ. ITUZAINGÓ,S,U
CO,245,NKC,13962,14617,COLONIA,COLEGIO SAN JUAN BAUTISTA -18 DE JULIO 240 ESQ. ITUZAINGÓ,S,U
CO,246,NKC,14618,15312,COLONIA,BIT - SALON PRINCIPAL - -MIGUEL ANGEL ODRIOZOLA 434 ESQ. ALBERTO MÉNDEZ,S,U
CO,247,NKC,15313,15942,COLONIA,ESCUELA Nº 1-LAVALLEJA Nº 160 ESQ. 18 DE JULIO,S,U
CO,248,NKC,15943,16495,COLONIA,ESCUELA Nº 1-LAVALLEJA Nº 160 ESQ. 18 DE JULIO,N,U
CO,249,NKC,16496,17012,COLONIA,ESCUELA Nº 1-LAVALLEJA Nº 160 ESQ. 18 DE JULIO,N,U
CO,250,NKC,17013,17604,COLONIA,ESCUELA Nº 1-LAVALLEJA Nº 160 ESQ. 18 DE JULIO,N,U
CO,251,NKC,17605,18086,COLONIA,UTU COLONIA-FRANKLIN ROOSEVELT S/N ESQ. RÍO NEGRO,S,U
CO,252,NKC,18087,18547,COLONIA,UTU COLONIA-FRANKLIN ROOSEVELT S/N ESQ. RÍO NEGRO,S,U
CO,253,NKC,18548,18986,COLONIA,UTU COLONIA-FRANKLIN ROOSEVELT S/N ESQ. RÍO NEGRO,S,U
CO,254,NKC,18987,19415,COLONIA,CENTRO CULTURAL AFE-PASEO EDUARDO VICTOR HAEDO S/N,S,U
CO,255,NKC,19416,19827,COLONIA,CENTRO CULTURAL AFE-PASEO EDUARDO VICTOR HAEDO S/N,S,U
CO,256,NKD,1,800,SEMILLERO,"ESCUELA Nº 55 -RUTA 50, KM 11",S,R
CO,257,NKD,801,1173,SEMILLERO,"ESCUELA Nº 55 -RUTA 50, KM 11",S,R
CO,258,NKD,1174,1444,SEMILLERO,"ESCUELA Nº 55 -RUTA 50, KM 11",S,R
CO,259,NLA,1,1882,BARKER,ESCUELA Nº 29-CAMINO VECINAL S/N ESQ. RUTA 54,S,R
CO,260,NLA,1883,2103,BARKER,ESCUELA Nº 29-CAMINO VECINAL S/N ESQ. RUTA 54,N,R
CO,261,NLB,1,9384,JUAN LACAZE,B.P.S. JUAN LACAZE-JOSE SALVO 235 ESQ. JOSE CAMPOMAR,S,U
CO,262,NLB,9385,11491,JUAN LACAZE,ESCUELA Nº 39 -JUANA C. DE CAMPOMAR 270 ESQ. ZORRILLA DE SAN MARTIN,S,U
CO,263,NLB,11492,12751,JUAN LACAZE,ESCUELA Nº 39 -JUANA C. DE CAMPOMAR 270 ESQ. ZORRILLA DE SAN MARTIN,S,U
CO,264,NLB,12752,13945,JUAN LACAZE,ESCUELA Nº 39 -JUANA C. DE CAMPOMAR 270 ESQ. ZORRILLA DE SAN MARTIN,S,U
CO,265,NLB,13946,14847,JUAN LACAZE,ESCUELA Nº 39 -JUANA C. DE CAMPOMAR 270 ESQ. ZORRILLA DE SAN MARTIN,S,U
CO,266,NLB,14848,15735,JUAN LACAZE,U.T.U JUAN LACAZE-CONT. JOSE SALVO S/N ESQ. DON BOSCO,S,U
CO,267,NLB,15736,16492,JUAN LACAZE,U.T.U JUAN LACAZE-CONT. JOSE SALVO S/N ESQ. DON BOSCO,S,U
CO,268,NLB,16493,17256,JUAN LACAZE,U.T.U JUAN LACAZE-CONT. JOSE SALVO S/N ESQ. DON BOSCO,S,U
CO,269,NLB,17257,18013,JUAN LACAZE,LICEO Nº 2 DE JUAN LACAZE-RUTA 54 KM 1 S/N,S,U
CO,270,NLB,18014,18777,JUAN LACAZE,LICEO Nº 2 DE JUAN LACAZE-RUTA 54 KM 1 S/N,S,U
CO,271,NLB,18778,19451,JUAN LACAZE,LICEO Nº 2 DE JUAN LACAZE-RUTA 54 KM 1 S/N,S,U
CO,272,NLB,19452,20154,JUAN LACAZE,LICEO Nº 2 DE JUAN LACAZE-RUTA 54 KM 1 S/N,S,U
CO,273,NLB,20155,20751,JUAN LACAZE,LICEO Nº 2 DE JUAN LACAZE-RUTA 54 KM 1 S/N,S,U
CO,274,NLB,20752,21375,JUAN LACAZE,ESCUELA ESPECIAL N° 136-ROMA S/N ESQ. ZORRILLA DE SAN MARTIN,S,U
