PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Nacional,Paysandú,39,KAA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Paysandú Puerto
Nacional,Paysandú,39,KAA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,3,Paysandú Puerto
Nacional,Paysandú,39,KAA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,5,Paysandú Puerto
Nacional,Paysandú,39,KAA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,25,Paysandú Puerto
Nacional,Paysandú,40,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4,Paysandú Centro
Nacional,Paysandú,40,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,3,Paysandú Centro
Nacional,Paysandú,40,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Paysandú Centro
Nacional,Paysandú,40,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,2,Paysandú Centro
Nacional,Paysandú,40,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Paysandú Centro
Nacional,Paysandú,40,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,7,Paysandú Centro
Nacional,Paysandú,40,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,16,Paysandú Centro
Nacional,Paysandú,41,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Paysandú Centro
Nacional,Paysandú,41,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,5,Paysandú Centro
Nacional,Paysandú,41,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Paysandú Centro
Nacional,Paysandú,41,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,5,Paysandú Centro
Nacional,Paysandú,41,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Paysandú Centro
Nacional,Paysandú,41,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,10,Paysandú Centro
Nacional,Paysandú,41,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,36,Paysandú Centro
Nacional,Paysandú,42,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,5,Paysandú Centro
Nacional,Paysandú,42,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2,Paysandú Centro
Nacional,Paysandú,42,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Paysandú Centro
Nacional,Paysandú,42,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,4,Paysandú Centro
Nacional,Paysandú,42,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Paysandú Centro
Nacional,Paysandú,42,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,11,Paysandú Centro
Nacional,Paysandú,42,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,37,Paysandú Centro
Nacional,Paysandú,43,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,7,Paysandú Centro
Nacional,Paysandú,43,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Paysandú Centro
Nacional,Paysandú,43,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,16,Paysandú Centro
Nacional,Paysandú,43,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,35,Paysandú Centro
Nacional,Paysandú,44,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,2,Paysandú Centro
Nacional,Paysandú,44,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,5,Paysandú Centro
Nacional,Paysandú,44,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Paysandú Centro
Nacional,Paysandú,44,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,4,Paysandú Centro
Nacional,Paysandú,44,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Paysandú Centro
Nacional,Paysandú,44,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,8,Paysandú Centro
Nacional,Paysandú,44,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,43,Paysandú Centro
Nacional,Paysandú,45,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3,Paysandú Centro
Nacional,Paysandú,45,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2,Paysandú Centro
Nacional,Paysandú,45,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Paysandú Centro
Nacional,Paysandú,45,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Paysandú Centro
Nacional,Paysandú,45,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,7,Paysandú Centro
Nacional,Paysandú,45,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,40,Paysandú Centro
Nacional,Paysandú,46,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2,Paysandú Centro
Nacional,Paysandú,46,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,3,Paysandú Centro
Nacional,Paysandú,46,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Paysandú Centro
Nacional,Paysandú,46,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Paysandú Centro
Nacional,Paysandú,46,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Paysandú Centro
Nacional,Paysandú,46,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,10,Paysandú Centro
Nacional,Paysandú,46,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,36,Paysandú Centro
Nacional,Paysandú,47,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,3,Paysandú Centro
Nacional,Paysandú,47,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,6,Paysandú Centro
Nacional,Paysandú,47,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Paysandú Centro
Nacional,Paysandú,47,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Paysandú Centro
Nacional,Paysandú,47,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Paysandú Centro
Nacional,Paysandú,47,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,12,Paysandú Centro
Nacional,Paysandú,47,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,34,Paysandú Centro
Nacional,Paysandú,48,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Paysandú Centro
Nacional,Paysandú,48,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,7,Paysandú Centro
Nacional,Paysandú,48,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Paysandú Centro
Nacional,Paysandú,48,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,2,Paysandú Centro
Nacional,Paysandú,48,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Paysandú Centro
Nacional,Paysandú,48,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,6,Paysandú Centro
Nacional,Paysandú,48,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,37,Paysandú Centro
Nacional,Paysandú,49,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Paysandú Centro
Nacional,Paysandú,49,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4,Paysandú Centro
Nacional,Paysandú,49,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,3,Paysandú Centro
Nacional,Paysandú,49,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Paysandú Centro
Nacional,Paysandú,49,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,3,Paysandú Centro
Nacional,Paysandú,49,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Paysandú Centro
Nacional,Paysandú,49,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Paysandú Centro
Nacional,Paysandú,49,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,19,Paysandú Centro
Nacional,Paysandú,49,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,36,Paysandú Centro
Nacional,Paysandú,50,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4,Paysandú Centro
Nacional,Paysandú,50,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,3,Paysandú Centro
Nacional,Paysandú,50,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,4,Paysandú Centro
Nacional,Paysandú,50,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,2,Paysandú Centro
Nacional,Paysandú,50,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,14,Paysandú Centro
Nacional,Paysandú,50,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,27,Paysandú Centro
Nacional,Paysandú,51,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,2,Paysandú Centro
Nacional,Paysandú,51,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2,Paysandú Centro
Nacional,Paysandú,51,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Paysandú Centro
Nacional,Paysandú,51,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Paysandú Centro
Nacional,Paysandú,51,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Paysandú Centro
Nacional,Paysandú,51,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2,Paysandú Centro
Nacional,Paysandú,51,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,11,Paysandú Centro
Nacional,Paysandú,51,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,19,Paysandú Centro
Nacional,Paysandú,52,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,3,Paysandú Centro
Nacional,Paysandú,52,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Paysandú Centro
Nacional,Paysandú,52,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Paysandú Centro
Nacional,Paysandú,52,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Paysandú Centro
Nacional,Paysandú,52,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,3,Paysandú Centro
Nacional,Paysandú,52,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Paysandú Centro
Nacional,Paysandú,52,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,12,Paysandú Centro
Nacional,Paysandú,52,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,29,Paysandú Centro
Nacional,Paysandú,53,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2,Paysandú Centro
Nacional,Paysandú,53,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,5,Paysandú Centro
Nacional,Paysandú,53,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,2,Paysandú Centro
Nacional,Paysandú,53,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Paysandú Centro
Nacional,Paysandú,53,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Paysandú Centro
Nacional,Paysandú,53,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,8,Paysandú Centro
Nacional,Paysandú,53,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,23,Paysandú Centro
Nacional,Paysandú,54,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Paysandú Centro
Nacional,Paysandú,54,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4,Paysandú Centro
Nacional,Paysandú,54,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,5,Paysandú Centro
Nacional,Paysandú,54,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,3,Paysandú Centro
Nacional,Paysandú,54,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,2,Paysandú Centro
Nacional,Paysandú,54,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Paysandú Centro
Nacional,Paysandú,54,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,2,Paysandú Centro
Nacional,Paysandú,54,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,21,Paysandú Centro
Nacional,Paysandú,55,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,4,Paysandú Centro
Nacional,Paysandú,55,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3,Paysandú Centro
Nacional,Paysandú,55,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,4,Paysandú Centro
Nacional,Paysandú,55,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Paysandú Centro
Nacional,Paysandú,55,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,12,Paysandú Centro
Nacional,Paysandú,55,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,28,Paysandú Centro
Nacional,Paysandú,56,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,2,Paysandú Centro
Nacional,Paysandú,56,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Paysandú Centro
Nacional,Paysandú,56,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Paysandú Centro
Nacional,Paysandú,56,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Paysandú Centro
Nacional,Paysandú,56,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Paysandú Centro
Nacional,Paysandú,56,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,11,Paysandú Centro
Nacional,Paysandú,56,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,27,Paysandú Centro
Nacional,Paysandú,57,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,2,Paysandú Centro
Nacional,Paysandú,57,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4,Paysandú Centro
Nacional,Paysandú,57,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,3,Paysandú Centro
Nacional,Paysandú,57,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Paysandú Centro
Nacional,Paysandú,57,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2,Paysandú Centro
Nacional,Paysandú,57,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,5,Paysandú Centro
Nacional,Paysandú,57,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,20,Paysandú Centro
Nacional,Paysandú,58,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,5,Paysandú Centro
Nacional,Paysandú,58,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Paysandú Centro
Nacional,Paysandú,58,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,4,Paysandú Centro
Nacional,Paysandú,58,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,3,Paysandú Centro
Nacional,Paysandú,58,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Paysandú Centro
Nacional,Paysandú,58,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,6,Paysandú Centro
Nacional,Paysandú,58,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,16,Paysandú Centro
Nacional,Paysandú,59,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,3,Paysandú Centro
Nacional,Paysandú,59,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2,Paysandú Centro
Nacional,Paysandú,59,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2,Paysandú Centro
Nacional,Paysandú,59,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Paysandú Centro
Nacional,Paysandú,59,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,2,Paysandú Centro
Nacional,Paysandú,59,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Paysandú Centro
Nacional,Paysandú,59,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2,Paysandú Centro
Nacional,Paysandú,59,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,10,Paysandú Centro
Nacional,Paysandú,59,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,19,Paysandú Centro
Nacional,Paysandú,60,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2,Paysandú Centro
Nacional,Paysandú,60,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Paysandú Centro
Nacional,Paysandú,60,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,1,Paysandú Centro
Nacional,Paysandú,60,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,4,Paysandú Centro
Nacional,Paysandú,60,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2,Paysandú Centro
Nacional,Paysandú,60,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,4,Paysandú Centro
Nacional,Paysandú,60,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,27,Paysandú Centro
Nacional,Paysandú,61,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,2,Paysandú Centro
Nacional,Paysandú,61,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2,Paysandú Centro
Nacional,Paysandú,61,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Paysandú Centro
Nacional,Paysandú,61,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Paysandú Centro
Nacional,Paysandú,61,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,3,Paysandú Centro
Nacional,Paysandú,61,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2,Paysandú Centro
Nacional,Paysandú,61,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,7,Paysandú Centro
Nacional,Paysandú,61,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,14,Paysandú Centro
Nacional,Paysandú,62,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,3,Paysandú Centro
Nacional,Paysandú,62,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4,Paysandú Centro
Nacional,Paysandú,62,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Paysandú Centro
Nacional,Paysandú,62,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Paysandú Centro
Nacional,Paysandú,62,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,6,Paysandú Centro
Nacional,Paysandú,62,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,30,Paysandú Centro
Nacional,Paysandú,63,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Paysandú Centro
Nacional,Paysandú,63,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3,Paysandú Centro
Nacional,Paysandú,63,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,1,Paysandú Centro
Nacional,Paysandú,63,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,1,Paysandú Centro
Nacional,Paysandú,63,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,21,Paysandú Centro
Nacional,Paysandú,64,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,2,Paysandú Centro
Nacional,Paysandú,64,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Paysandú Centro
Nacional,Paysandú,64,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,4,Paysandú Centro
Nacional,Paysandú,64,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Paysandú Centro
Nacional,Paysandú,64,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,2,Paysandú Centro
Nacional,Paysandú,64,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2,Paysandú Centro
Nacional,Paysandú,64,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,9,Paysandú Centro
Nacional,Paysandú,64,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,19,Paysandú Centro
Nacional,Paysandú,65,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Paysandú Centro
Nacional,Paysandú,65,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3,Paysandú Centro
Nacional,Paysandú,65,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2,Paysandú Centro
Nacional,Paysandú,65,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,3,Paysandú Centro
Nacional,Paysandú,65,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Paysandú Centro
Nacional,Paysandú,65,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,3,Paysandú Centro
Nacional,Paysandú,65,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,16,Paysandú Centro
Nacional,Paysandú,66,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3,Paysandú Centro
Nacional,Paysandú,66,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Paysandú Centro
Nacional,Paysandú,66,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,2,Paysandú Centro
Nacional,Paysandú,66,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,2,Paysandú Centro
Nacional,Paysandú,66,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,11,Paysandú Centro
Nacional,Paysandú,66,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,15,Paysandú Centro
Nacional,Paysandú,67,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,4,Paysandú Centro
Nacional,Paysandú,67,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Paysandú Centro
Nacional,Paysandú,67,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Paysandú Centro
Nacional,Paysandú,67,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,4,Paysandú Centro
Nacional,Paysandú,67,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Paysandú Centro
Nacional,Paysandú,67,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,4,Paysandú Centro
Nacional,Paysandú,67,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,24,Paysandú Centro
Nacional,Paysandú,68,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,13,Paysandú Centro
Nacional,Paysandú,68,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,22,Paysandú Centro
Nacional,Paysandú,69,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,5,Paysandú Centro
Nacional,Paysandú,69,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,1,Paysandú Centro
Nacional,Paysandú,69,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Paysandú Centro
Nacional,Paysandú,69,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Paysandú Centro
Nacional,Paysandú,69,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,11,Paysandú Centro
Nacional,Paysandú,69,KBA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,21,Paysandú Centro
Nacional,Paysandú,70,KBB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Barrio Obrero
Nacional,Paysandú,70,KBB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Barrio Obrero
Nacional,Paysandú,70,KBB,Departamental,"DELGADO CERETTA, Alvaro Luis",330,8,Barrio Obrero
Nacional,Paysandú,70,KBB,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Barrio Obrero
Nacional,Paysandú,70,KBB,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,11,Barrio Obrero
Nacional,Paysandú,70,KBB,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,10,Barrio Obrero
Nacional,Paysandú,71,KBB,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Barrio Obrero
Nacional,Paysandú,71,KBB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Barrio Obrero
Nacional,Paysandú,71,KBB,Departamental,"DELGADO CERETTA, Alvaro Luis",330,3,Barrio Obrero
Nacional,Paysandú,71,KBB,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,3,Barrio Obrero
Nacional,Paysandú,71,KBB,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,9,Barrio Obrero
Nacional,Paysandú,71,KBB,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,19,Barrio Obrero
Nacional,Paysandú,72,KBC,Departamental,"DELGADO CERETTA, Alvaro Luis",13,2,Zona Norte Este
Nacional,Paysandú,72,KBC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3,Zona Norte Este
Nacional,Paysandú,72,KBC,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Zona Norte Este
Nacional,Paysandú,72,KBC,Departamental,"DELGADO CERETTA, Alvaro Luis",469,1,Zona Norte Este
Nacional,Paysandú,72,KBC,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Zona Norte Este
Nacional,Paysandú,72,KBC,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,2,Zona Norte Este
Nacional,Paysandú,72,KBC,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,29,Zona Norte Este
Nacional,Paysandú,73,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Zona Industrial
Nacional,Paysandú,73,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Zona Industrial
Nacional,Paysandú,73,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Zona Industrial
Nacional,Paysandú,73,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,4,Zona Industrial
Nacional,Paysandú,73,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Zona Industrial
Nacional,Paysandú,73,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,5,Zona Industrial
Nacional,Paysandú,73,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,29,Zona Industrial
Nacional,Paysandú,74,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2,Zona Industrial
Nacional,Paysandú,74,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2,Zona Industrial
Nacional,Paysandú,74,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,3,Zona Industrial
Nacional,Paysandú,74,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,7,Zona Industrial
Nacional,Paysandú,74,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,29,Zona Industrial
Nacional,Paysandú,75,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3,Zona Industrial
Nacional,Paysandú,75,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Zona Industrial
Nacional,Paysandú,75,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,2,Zona Industrial
Nacional,Paysandú,75,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Zona Industrial
Nacional,Paysandú,75,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,4,Zona Industrial
Nacional,Paysandú,75,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,29,Zona Industrial
Nacional,Paysandú,76,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Zona Industrial
Nacional,Paysandú,76,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3,Zona Industrial
