,PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
192157,Nacional,Maldonado,173,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Cerro Pelado
192158,Nacional,Maldonado,173,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",84,3,Cerro Pelado
192159,Nacional,Maldonado,173,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",93,11,Cerro Pelado
192160,Nacional,Maldonado,173,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",101,1,Cerro Pelado
192161,Nacional,Maldonado,173,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1,Cerro Pelado
192162,Nacional,Maldonado,173,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2,Cerro Pelado
192163,Nacional,Maldonado,173,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",507,5,Cerro Pelado
192164,Nacional,Maldonado,173,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Cerro Pelado
192165,Nacional,Maldonado,173,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,9,Cerro Pelado
192166,Nacional,Maldonado,173,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Cerro Pelado
192167,Nacional,Maldonado,173,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,5,Cerro Pelado
192168,Nacional,Maldonado,174,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1,Cerro Pelado
192169,Nacional,Maldonado,174,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",32,8,Cerro Pelado
192170,Nacional,Maldonado,174,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Cerro Pelado
192171,Nacional,Maldonado,174,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1,Cerro Pelado
192172,Nacional,Maldonado,174,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",84,3,Cerro Pelado
192173,Nacional,Maldonado,174,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",93,5,Cerro Pelado
192174,Nacional,Maldonado,174,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Cerro Pelado
192175,Nacional,Maldonado,174,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1,Cerro Pelado
192176,Nacional,Maldonado,174,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1,Cerro Pelado
192177,Nacional,Maldonado,174,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",191,2,Cerro Pelado
192178,Nacional,Maldonado,174,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",218,2,Cerro Pelado
192179,Nacional,Maldonado,174,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2,Cerro Pelado
192180,Nacional,Maldonado,174,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,15,Cerro Pelado
192181,Nacional,Maldonado,174,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1,Cerro Pelado
192182,Nacional,Maldonado,174,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Cerro Pelado
192183,Nacional,Maldonado,174,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,11,Cerro Pelado
192184,Nacional,Maldonado,174,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Cerro Pelado
192185,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1,Cerro Pelado
192186,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1,Cerro Pelado
192187,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",32,8,Cerro Pelado
192188,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1,Cerro Pelado
192189,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1,Cerro Pelado
192190,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1,Cerro Pelado
192191,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",82,3,Cerro Pelado
192192,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",84,3,Cerro Pelado
192193,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",93,8,Cerro Pelado
192194,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",101,1,Cerro Pelado
192195,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",111,2,Cerro Pelado
192196,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1,Cerro Pelado
192197,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Cerro Pelado
192198,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2,Cerro Pelado
192199,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Cerro Pelado
192200,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,9,Cerro Pelado
192201,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,7,Cerro Pelado
192202,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,3,Cerro Pelado
192203,Nacional,Maldonado,175,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Cerro Pelado
192204,Nacional,Maldonado,176,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",32,1,Cerro Pelado
192205,Nacional,Maldonado,176,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",66,4,Cerro Pelado
192206,Nacional,Maldonado,176,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",78,3,Cerro Pelado
192207,Nacional,Maldonado,176,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1,Cerro Pelado
192208,Nacional,Maldonado,176,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",84,2,Cerro Pelado
192209,Nacional,Maldonado,176,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",93,8,Cerro Pelado
192210,Nacional,Maldonado,176,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",101,1,Cerro Pelado
192211,Nacional,Maldonado,176,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Cerro Pelado
192212,Nacional,Maldonado,176,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Cerro Pelado
192213,Nacional,Maldonado,176,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2,Cerro Pelado
192214,Nacional,Maldonado,176,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",191,2,Cerro Pelado
192215,Nacional,Maldonado,176,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",717,2,Cerro Pelado
192216,Nacional,Maldonado,176,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,9,Cerro Pelado
192217,Nacional,Maldonado,176,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2,Cerro Pelado
192218,Nacional,Maldonado,176,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,10,Cerro Pelado
192219,Nacional,Maldonado,176,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2,Cerro Pelado
192220,Nacional,Maldonado,177,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",32,4,Cerro Pelado
192221,Nacional,Maldonado,177,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",82,3,Cerro Pelado
192222,Nacional,Maldonado,177,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",93,6,Cerro Pelado
192223,Nacional,Maldonado,177,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Cerro Pelado
192224,Nacional,Maldonado,177,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2,Cerro Pelado
192225,Nacional,Maldonado,177,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",191,1,Cerro Pelado
192226,Nacional,Maldonado,177,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Cerro Pelado
192227,Nacional,Maldonado,177,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Cerro Pelado
192228,Nacional,Maldonado,177,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,10,Cerro Pelado
192229,Nacional,Maldonado,177,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2033,1,Cerro Pelado
192230,Nacional,Maldonado,177,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,5,Cerro Pelado
192231,Nacional,Maldonado,177,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,1,Cerro Pelado
192232,Nacional,Maldonado,177,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,3,Cerro Pelado
192233,Nacional,Maldonado,178,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",32,7,Cerro Pelado
192234,Nacional,Maldonado,178,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Cerro Pelado
192235,Nacional,Maldonado,178,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",93,7,Cerro Pelado
192236,Nacional,Maldonado,178,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Cerro Pelado
192237,Nacional,Maldonado,178,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Cerro Pelado
192238,Nacional,Maldonado,178,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",133,1,Cerro Pelado
192239,Nacional,Maldonado,178,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2,Cerro Pelado
192240,Nacional,Maldonado,178,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2,Cerro Pelado
192241,Nacional,Maldonado,178,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Cerro Pelado
192242,Nacional,Maldonado,178,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",507,5,Cerro Pelado
192243,Nacional,Maldonado,178,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Cerro Pelado
192244,Nacional,Maldonado,178,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,3,Cerro Pelado
192245,Nacional,Maldonado,178,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,2,Cerro Pelado
192246,Nacional,Maldonado,178,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Cerro Pelado
192247,Nacional,Maldonado,178,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,5,Cerro Pelado
192248,Nacional,Maldonado,179,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",32,3,Cerro Pelado
192249,Nacional,Maldonado,179,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",38,3,Cerro Pelado
192250,Nacional,Maldonado,179,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Cerro Pelado
192251,Nacional,Maldonado,179,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Cerro Pelado
192252,Nacional,Maldonado,179,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",82,2,Cerro Pelado
192253,Nacional,Maldonado,179,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",84,2,Cerro Pelado
192254,Nacional,Maldonado,179,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",93,4,Cerro Pelado
192255,Nacional,Maldonado,179,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",101,1,Cerro Pelado
192256,Nacional,Maldonado,179,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Cerro Pelado
192257,Nacional,Maldonado,179,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",158,4,Cerro Pelado
192258,Nacional,Maldonado,179,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",172,4,Cerro Pelado
192259,Nacional,Maldonado,179,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2,Cerro Pelado
192260,Nacional,Maldonado,179,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Cerro Pelado
192261,Nacional,Maldonado,179,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,7,Cerro Pelado
192262,Nacional,Maldonado,179,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2033,1,Cerro Pelado
192263,Nacional,Maldonado,179,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Cerro Pelado
192264,Nacional,Maldonado,179,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,6,Cerro Pelado
192265,Nacional,Maldonado,180,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",11,3,Cerro Pelado
192266,Nacional,Maldonado,180,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",32,6,Cerro Pelado
192267,Nacional,Maldonado,180,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Cerro Pelado
192268,Nacional,Maldonado,180,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Cerro Pelado
192269,Nacional,Maldonado,180,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",93,6,Cerro Pelado
192270,Nacional,Maldonado,180,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1,Cerro Pelado
192271,Nacional,Maldonado,180,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1,Cerro Pelado
192272,Nacional,Maldonado,180,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Cerro Pelado
192273,Nacional,Maldonado,180,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",507,1,Cerro Pelado
192274,Nacional,Maldonado,180,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",717,2,Cerro Pelado
192275,Nacional,Maldonado,180,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,12,Cerro Pelado
192276,Nacional,Maldonado,180,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Cerro Pelado
192277,Nacional,Maldonado,180,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,8,Cerro Pelado
192278,Nacional,Maldonado,180,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2,Cerro Pelado
192279,Nacional,Maldonado,181,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1,Cerro Pelado
192280,Nacional,Maldonado,181,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",32,5,Cerro Pelado
192281,Nacional,Maldonado,181,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Cerro Pelado
192282,Nacional,Maldonado,181,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Cerro Pelado
192283,Nacional,Maldonado,181,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1,Cerro Pelado
192284,Nacional,Maldonado,181,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Cerro Pelado
192285,Nacional,Maldonado,181,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1,Cerro Pelado
192286,Nacional,Maldonado,181,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",93,11,Cerro Pelado
192287,Nacional,Maldonado,181,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2,Cerro Pelado
192288,Nacional,Maldonado,181,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Cerro Pelado
192289,Nacional,Maldonado,181,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,20,Cerro Pelado
192290,Nacional,Maldonado,181,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Cerro Pelado
192291,Nacional,Maldonado,181,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,7,Cerro Pelado
192292,Nacional,Maldonado,182,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1,Cerro Pelado
192293,Nacional,Maldonado,182,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",11,2,Cerro Pelado
192294,Nacional,Maldonado,182,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",32,4,Cerro Pelado
192295,Nacional,Maldonado,182,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",52,2,Cerro Pelado
192296,Nacional,Maldonado,182,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",82,2,Cerro Pelado
192297,Nacional,Maldonado,182,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",93,15,Cerro Pelado
192298,Nacional,Maldonado,182,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Cerro Pelado
192299,Nacional,Maldonado,182,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1,Cerro Pelado
192300,Nacional,Maldonado,182,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Cerro Pelado
192301,Nacional,Maldonado,182,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,8,Cerro Pelado
192302,Nacional,Maldonado,182,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Cerro Pelado
192303,Nacional,Maldonado,182,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,10,Cerro Pelado
192304,Nacional,Maldonado,182,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Cerro Pelado
192305,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1,Cerro Pelado
192306,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",32,3,Cerro Pelado
192307,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1,Cerro Pelado
192308,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",52,2,Cerro Pelado
192309,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",78,3,Cerro Pelado
192310,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1,Cerro Pelado
192311,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Cerro Pelado
192312,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1,Cerro Pelado
192313,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",93,11,Cerro Pelado
192314,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Cerro Pelado
192315,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Cerro Pelado
192316,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2,Cerro Pelado
192317,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",191,1,Cerro Pelado
192318,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",218,2,Cerro Pelado
192319,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",507,3,Cerro Pelado
192320,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,11,Cerro Pelado
192321,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1,Cerro Pelado
192322,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2,Cerro Pelado
192323,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,3,Cerro Pelado
192324,Nacional,Maldonado,183,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Cerro Pelado
192325,Nacional,Maldonado,184,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",32,4,Cerro Pelado
192326,Nacional,Maldonado,184,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Cerro Pelado
192327,Nacional,Maldonado,184,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Cerro Pelado
192328,Nacional,Maldonado,184,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",93,7,Cerro Pelado
192329,Nacional,Maldonado,184,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",101,3,Cerro Pelado
192330,Nacional,Maldonado,184,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",158,3,Cerro Pelado
192331,Nacional,Maldonado,184,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Cerro Pelado
192332,Nacional,Maldonado,184,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",507,1,Cerro Pelado
192333,Nacional,Maldonado,184,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,10,Cerro Pelado
192334,Nacional,Maldonado,184,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Cerro Pelado
192335,Nacional,Maldonado,184,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,7,Cerro Pelado
192336,Nacional,Maldonado,185,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",32,2,Cerro Pelado
192337,Nacional,Maldonado,185,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1,Cerro Pelado
192338,Nacional,Maldonado,185,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Cerro Pelado
192339,Nacional,Maldonado,185,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1,Cerro Pelado
192340,Nacional,Maldonado,185,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Cerro Pelado
192341,Nacional,Maldonado,185,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1,Cerro Pelado
192342,Nacional,Maldonado,185,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",93,8,Cerro Pelado
192343,Nacional,Maldonado,185,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2,Cerro Pelado
192344,Nacional,Maldonado,185,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2,Cerro Pelado
192345,Nacional,Maldonado,185,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,12,Cerro Pelado
192346,Nacional,Maldonado,185,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Cerro Pelado
192347,Nacional,Maldonado,185,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Cerro Pelado
192348,Nacional,Maldonado,186,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",32,4,Cerro Pelado
192349,Nacional,Maldonado,186,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",66,2,Cerro Pelado
192350,Nacional,Maldonado,186,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Cerro Pelado
192351,Nacional,Maldonado,186,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",93,7,Cerro Pelado
192352,Nacional,Maldonado,186,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Cerro Pelado
192353,Nacional,Maldonado,186,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1,Cerro Pelado
192354,Nacional,Maldonado,186,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1,Cerro Pelado
192355,Nacional,Maldonado,186,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",218,2,Cerro Pelado
192356,Nacional,Maldonado,186,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,17,Cerro Pelado
192357,Nacional,Maldonado,186,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2033,2,Cerro Pelado
192358,Nacional,Maldonado,186,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1,Cerro Pelado
192359,Nacional,Maldonado,186,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,5,Cerro Pelado
192360,Nacional,Maldonado,186,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,4,Cerro Pelado
192361,Nacional,Maldonado,187,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1,Cerro Pelado
192362,Nacional,Maldonado,187,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",32,5,Cerro Pelado
192363,Nacional,Maldonado,187,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1,Cerro Pelado
192364,Nacional,Maldonado,187,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Cerro Pelado
192365,Nacional,Maldonado,187,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",93,12,Cerro Pelado
192366,Nacional,Maldonado,187,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",101,1,Cerro Pelado
192367,Nacional,Maldonado,187,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Cerro Pelado
192368,Nacional,Maldonado,187,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1,Cerro Pelado
192369,Nacional,Maldonado,187,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",172,3,Cerro Pelado
192370,Nacional,Maldonado,187,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2,Cerro Pelado
192371,Nacional,Maldonado,187,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,11,Cerro Pelado
192372,Nacional,Maldonado,187,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1,Cerro Pelado
192373,Nacional,Maldonado,187,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Cerro Pelado
192374,Nacional,Maldonado,187,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,4,Cerro Pelado
192375,Nacional,Maldonado,188,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",32,3,Cerro Pelado
192376,Nacional,Maldonado,188,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1,Cerro Pelado
192377,Nacional,Maldonado,188,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Cerro Pelado
192378,Nacional,Maldonado,188,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",82,2,Cerro Pelado
192379,Nacional,Maldonado,188,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",84,3,Cerro Pelado
192380,Nacional,Maldonado,188,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",93,5,Cerro Pelado
192381,Nacional,Maldonado,188,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Cerro Pelado
192382,Nacional,Maldonado,188,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",133,1,Cerro Pelado
192383,Nacional,Maldonado,188,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",158,3,Cerro Pelado
192384,Nacional,Maldonado,188,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2,Cerro Pelado
192385,Nacional,Maldonado,188,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Cerro Pelado
192386,Nacional,Maldonado,188,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,13,Cerro Pelado
192387,Nacional,Maldonado,188,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1,Cerro Pelado
192388,Nacional,Maldonado,188,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Cerro Pelado
192389,Nacional,Maldonado,188,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,6,Cerro Pelado
192390,Nacional,Maldonado,189,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",8,2,Cerro Pelado
192391,Nacional,Maldonado,189,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1,Cerro Pelado
