PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Nacional,Canelones,936,CMJ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,El Pinar
Nacional,Canelones,937,CMJ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",56,3,El Pinar
Nacional,Canelones,937,CMJ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3,El Pinar
Nacional,Canelones,938,CMJ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",56,2,El Pinar
Nacional,Canelones,938,CMJ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,El Pinar
Nacional,Canelones,939,CMJ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",56,2,El Pinar
Nacional,Canelones,940,CMJ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",56,1,El Pinar
Nacional,Canelones,940,CMJ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2,El Pinar
Nacional,Canelones,941,CMJ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3,El Pinar
Nacional,Canelones,943,CMJ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",56,1,El Pinar
Nacional,Canelones,945,CMJ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",56,4,El Pinar
Nacional,Canelones,945,CMJ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,El Pinar
Nacional,Canelones,947,CMJ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2,El Pinar
Nacional,Canelones,947,CMJ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2502250,1,El Pinar
Nacional,Canelones,951,CMK,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",56,1,Colonia Nicolich
Nacional,Canelones,955,CMK,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",500250,2,Colonia Nicolich
Nacional,Canelones,956,CMK,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",500250,2,Colonia Nicolich
Nacional,Canelones,957,CMK,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",56,1,Colonia Nicolich
Nacional,Canelones,962,CMK,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",500250,1,Colonia Nicolich
Nacional,Canelones,971,CNA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Juanicó
Nacional,Canelones,975,CNA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Juanicó
Nacional,Canelones,995,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250250,1,Suárez
Nacional,Canelones,996,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Suárez
Nacional,Canelones,997,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,4,Suárez
Nacional,Canelones,997,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250250,1,Suárez
Nacional,Canelones,998,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250250,1,Suárez
Nacional,Canelones,999,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3,Suárez
Nacional,Canelones,1000,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Suárez
Nacional,Canelones,1001,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Suárez
Nacional,Canelones,1002,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",56,1,Suárez
Nacional,Canelones,1002,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Suárez
Nacional,Canelones,1004,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Suárez
Nacional,Canelones,1004,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250250,1,Suárez
Nacional,Canelones,1005,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Suárez
Nacional,Canelones,1006,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2,Suárez
Nacional,Canelones,1007,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Suárez
Nacional,Canelones,1008,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Suárez
Nacional,Canelones,1009,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2,Suárez
Nacional,Canelones,1010,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3,Suárez
Nacional,Canelones,1011,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Suárez
Nacional,Canelones,1012,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,5,Suárez
Nacional,Canelones,1013,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Suárez
Nacional,Canelones,1014,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Suárez
Nacional,Canelones,1014,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250250,1,Suárez
Nacional,Canelones,1015,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Suárez
Nacional,Canelones,1016,CQA,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3,Suárez
Nacional,Canelones,1018,CQB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",25000,1,Toledo
Nacional,Canelones,1019,CQB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",50250,1,Toledo
Nacional,Canelones,1020,CQB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",50250,1,Toledo
Nacional,Canelones,1021,CQB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Toledo
Nacional,Canelones,1022,CQB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",50250,1,Toledo
Nacional,Canelones,1023,CQB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Toledo
Nacional,Canelones,1024,CQB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",50250,1,Toledo
Nacional,Canelones,1029,CQB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",50250,2,Toledo
Nacional,Canelones,1030,CQB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",50250,2,Toledo
Nacional,Canelones,1034,CQB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Toledo
Nacional,Canelones,1037,CQB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",56,1,Toledo
Nacional,Canelones,1038,CQB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2505250,1,Toledo
Nacional,Canelones,1052,CQB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",50250,1,Toledo
Nacional,Canelones,1053,CQB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",25000,1,Toledo
Nacional,Canelones,9001,CZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250250,2,Unknown
Nacional,Canelones,9002,CZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",20202050,1,Unknown
Nacional,Canelones,9004,CZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2502250,1,Unknown
Nacional,Canelones,7,CAA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Canelones
Nacional,Canelones,27,CAA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Canelones
Nacional,Canelones,32,CAA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Canelones
Nacional,Canelones,36,CAA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Canelones
Nacional,Canelones,46,CAA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Canelones
Nacional,Canelones,68,CBA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Santa Lucía
Nacional,Canelones,208,CDA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Las Piedras - Centro
Nacional,Canelones,282,CDD,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Las Piedras - Obelisco
Nacional,Canelones,327,CEA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,La Paz
Nacional,Canelones,358,CEA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,La Paz
Nacional,Canelones,382,CFA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Sauce
Nacional,Canelones,390,CFA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Sauce
Nacional,Canelones,478,CLA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,2,Soca
Nacional,Canelones,593,CMC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Atlántida
Nacional,Canelones,597,CMC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Atlántida
Nacional,Canelones,600,CMC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Atlántida
Nacional,Canelones,605,CMC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Atlántida
Nacional,Canelones,613,CMC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Atlántida
Nacional,Canelones,618,CMC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Atlántida
Nacional,Canelones,622,CMD,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Paso Carrasco
Nacional,Canelones,699,CME,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,2,Barros Blancos
Nacional,Canelones,756,CMF,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,2,Solymar
Nacional,Canelones,775,CMF,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Solymar
Nacional,Canelones,785,CMF,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Solymar
Nacional,Canelones,786,CMF,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Solymar
Nacional,Canelones,787,CMF,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,2,Solymar
Nacional,Canelones,819,CMG,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Salinas
Nacional,Canelones,835,CMH,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Parque del Plata
Nacional,Canelones,838,CMH,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Parque del Plata
Nacional,Canelones,844,CMH,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,2,Parque del Plata
Nacional,Canelones,846,CMH,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Parque del Plata
Nacional,Canelones,847,CMH,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Parque del Plata
Nacional,Canelones,860,CMI,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Lagomar
Nacional,Canelones,869,CMI,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Lagomar
Nacional,Canelones,873,CMI,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Lagomar
Nacional,Canelones,875,CMI,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Lagomar
Nacional,Canelones,883,CMI,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Lagomar
Nacional,Canelones,887,CMI,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Lagomar
Nacional,Canelones,904,CMI,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,3,Lagomar
Nacional,Canelones,972,CNA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Juanicó
Nacional,Canelones,976,CNA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Juanicó
Nacional,Canelones,977,CNA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Juanicó
Nacional,Canelones,978,CNA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Juanicó
Nacional,Canelones,1002,CQA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Suárez
Nacional,Canelones,1006,CQA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Suárez
Nacional,Canelones,1012,CQA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Suárez
Nacional,Canelones,1040,CQB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Toledo
Nacional,Canelones,1,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Canelones
Nacional,Canelones,1,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,2,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,8,Canelones
Nacional,Canelones,2,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,3,Canelones
Nacional,Canelones,2,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Canelones
Nacional,Canelones,3,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,6,Canelones
Nacional,Canelones,3,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",504,1,Canelones
Nacional,Canelones,4,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Canelones
Nacional,Canelones,4,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Canelones
Nacional,Canelones,5,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Canelones
Nacional,Canelones,6,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Canelones
Nacional,Canelones,6,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,7,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,7,Canelones
Nacional,Canelones,7,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Canelones
Nacional,Canelones,7,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Canelones
Nacional,Canelones,8,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,7,Canelones
Nacional,Canelones,9,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Canelones
Nacional,Canelones,9,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,10,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Canelones
Nacional,Canelones,10,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Canelones
Nacional,Canelones,11,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,5,Canelones
Nacional,Canelones,11,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,4,Canelones
Nacional,Canelones,12,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,6,Canelones
Nacional,Canelones,12,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,3,Canelones
Nacional,Canelones,13,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,10,Canelones
Nacional,Canelones,13,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,13,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",5717,1,Canelones
Nacional,Canelones,14,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,7,Canelones
Nacional,Canelones,14,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,15,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Canelones
Nacional,Canelones,16,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,5,Canelones
Nacional,Canelones,16,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,17,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,6,Canelones
Nacional,Canelones,17,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,17,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",717171,1,Canelones
Nacional,Canelones,18,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,8,Canelones
Nacional,Canelones,18,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",504,1,Canelones
Nacional,Canelones,19,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Canelones
Nacional,Canelones,19,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,20,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Canelones
Nacional,Canelones,20,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",504,1,Canelones
Nacional,Canelones,21,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,8,Canelones
Nacional,Canelones,21,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,22,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,2,Canelones
Nacional,Canelones,23,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,7,Canelones
Nacional,Canelones,24,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,7,Canelones
Nacional,Canelones,25,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,1,Canelones
Nacional,Canelones,25,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,26,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,6,Canelones
Nacional,Canelones,26,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,3,Canelones
Nacional,Canelones,27,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,7,Canelones
Nacional,Canelones,27,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Canelones
Nacional,Canelones,28,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Canelones
Nacional,Canelones,28,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,28,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",771,1,Canelones
Nacional,Canelones,29,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Canelones
Nacional,Canelones,30,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Canelones
Nacional,Canelones,30,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,31,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,2,Canelones
Nacional,Canelones,31,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Canelones
Nacional,Canelones,32,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,1,Canelones
Nacional,Canelones,32,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Canelones
Nacional,Canelones,33,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,2,Canelones
Nacional,Canelones,34,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Canelones
Nacional,Canelones,35,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,6,Canelones
Nacional,Canelones,36,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,2,Canelones
Nacional,Canelones,37,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Canelones
Nacional,Canelones,37,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,38,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Canelones
Nacional,Canelones,38,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,39,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,1,Canelones
Nacional,Canelones,39,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Canelones
Nacional,Canelones,40,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,6,Canelones
Nacional,Canelones,41,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,6,Canelones
Nacional,Canelones,41,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,42,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Canelones
Nacional,Canelones,43,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,44,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,7,Canelones
Nacional,Canelones,44,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Canelones
Nacional,Canelones,45,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Canelones
Nacional,Canelones,46,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Canelones
Nacional,Canelones,46,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,47,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Canelones
Nacional,Canelones,47,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",504,1,Canelones
Nacional,Canelones,48,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Canelones
Nacional,Canelones,48,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,49,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,6,Canelones
Nacional,Canelones,50,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Canelones
Nacional,Canelones,50,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Canelones
Nacional,Canelones,51,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,1,Canelones
Nacional,Canelones,51,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Canelones
Nacional,Canelones,52,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Canelones
Nacional,Canelones,52,CAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",504,1,Canelones
Nacional,Canelones,53,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Santa Lucía
Nacional,Canelones,54,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,7,Santa Lucía
Nacional,Canelones,55,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,12,Santa Lucía
Nacional,Canelones,56,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,8,Santa Lucía
Nacional,Canelones,56,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",717171,1,Santa Lucía
Nacional,Canelones,57,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,8,Santa Lucía
Nacional,Canelones,57,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",717171,1,Santa Lucía
Nacional,Canelones,58,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,10,Santa Lucía
Nacional,Canelones,58,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2,Santa Lucía
Nacional,Canelones,58,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",717171,2,Santa Lucía
Nacional,Canelones,59,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,12,Santa Lucía
Nacional,Canelones,59,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2,Santa Lucía
Nacional,Canelones,60,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,5,Santa Lucía
Nacional,Canelones,61,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,9,Santa Lucía
Nacional,Canelones,61,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",717171,1,Santa Lucía
Nacional,Canelones,62,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,9,Santa Lucía
Nacional,Canelones,62,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Santa Lucía
Nacional,Canelones,62,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",717171,1,Santa Lucía
Nacional,Canelones,63,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,8,Santa Lucía
Nacional,Canelones,63,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",717171,1,Santa Lucía
Nacional,Canelones,64,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,7,Santa Lucía
Nacional,Canelones,65,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,5,Santa Lucía
Nacional,Canelones,66,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,6,Santa Lucía
Nacional,Canelones,66,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",717171,3,Santa Lucía
Nacional,Canelones,67,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,6,Santa Lucía
Nacional,Canelones,68,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,2,Santa Lucía
Nacional,Canelones,69,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,5,Santa Lucía
Nacional,Canelones,70,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,7,Santa Lucía
Nacional,Canelones,71,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Santa Lucía
Nacional,Canelones,72,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Santa Lucía
Nacional,Canelones,72,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Santa Lucía
Nacional,Canelones,73,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,5,Santa Lucía
Nacional,Canelones,73,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",717171,1,Santa Lucía
Nacional,Canelones,74,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,7,Santa Lucía
Nacional,Canelones,75,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Santa Lucía
Nacional,Canelones,75,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Santa Lucía
Nacional,Canelones,76,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,5,Santa Lucía
Nacional,Canelones,77,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,1,Santa Lucía
Nacional,Canelones,78,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,1,Santa Lucía
Nacional,Canelones,78,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Santa Lucía
Nacional,Canelones,79,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Santa Lucía
Nacional,Canelones,79,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Santa Lucía
Nacional,Canelones,80,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,11,Santa Lucía
Nacional,Canelones,81,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,2,Santa Lucía
Nacional,Canelones,82,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,5,Santa Lucía
Nacional,Canelones,83,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Santa Lucía
Nacional,Canelones,84,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,6,Santa Lucía
Nacional,Canelones,84,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Santa Lucía
Nacional,Canelones,85,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,5,Santa Lucía
