PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,ZONA
Nacional,Colonia,121,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Nueva Helvecia
Nacional,Colonia,121,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,121,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,122,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Nueva Helvecia
Nacional,Colonia,122,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Nueva Helvecia
Nacional,Colonia,122,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Nueva Helvecia
Nacional,Colonia,122,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,122,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,123,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Nueva Helvecia
Nacional,Colonia,123,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Nueva Helvecia
Nacional,Colonia,123,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Nueva Helvecia
Nacional,Colonia,123,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Nueva Helvecia
Nacional,Colonia,123,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,123,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,124,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Nueva Helvecia
Nacional,Colonia,124,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Nueva Helvecia
Nacional,Colonia,124,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Nueva Helvecia
Nacional,Colonia,124,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Nueva Helvecia
Nacional,Colonia,124,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,124,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,125,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Nueva Helvecia
Nacional,Colonia,125,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Nueva Helvecia
Nacional,Colonia,125,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Nueva Helvecia
Nacional,Colonia,125,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Nueva Helvecia
Nacional,Colonia,125,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,125,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,126,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Nueva Helvecia
Nacional,Colonia,126,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Nueva Helvecia
Nacional,Colonia,126,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Nueva Helvecia
Nacional,Colonia,126,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Nueva Helvecia
Nacional,Colonia,126,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,126,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,127,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Nueva Helvecia
Nacional,Colonia,127,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Nueva Helvecia
Nacional,Colonia,127,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Nueva Helvecia
Nacional,Colonia,127,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Nueva Helvecia
Nacional,Colonia,127,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,127,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,128,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Nueva Helvecia
Nacional,Colonia,128,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Nueva Helvecia
Nacional,Colonia,128,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Nueva Helvecia
Nacional,Colonia,128,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Nueva Helvecia
Nacional,Colonia,128,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,128,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,129,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Nueva Helvecia
Nacional,Colonia,129,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Nueva Helvecia
Nacional,Colonia,129,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Nueva Helvecia
Nacional,Colonia,129,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Nueva Helvecia
Nacional,Colonia,129,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Nueva Helvecia
Nacional,Colonia,129,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,129,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,130,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Nueva Helvecia
Nacional,Colonia,130,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Nueva Helvecia
Nacional,Colonia,130,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Nueva Helvecia
Nacional,Colonia,130,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Nueva Helvecia
Nacional,Colonia,130,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Nueva Helvecia
Nacional,Colonia,130,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,130,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,131,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Nueva Helvecia
Nacional,Colonia,131,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Nueva Helvecia
Nacional,Colonia,131,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Nueva Helvecia
Nacional,Colonia,131,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Nueva Helvecia
Nacional,Colonia,131,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,131,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,132,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Nueva Helvecia
Nacional,Colonia,132,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Nueva Helvecia
Nacional,Colonia,132,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Nueva Helvecia
Nacional,Colonia,132,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Nueva Helvecia
Nacional,Colonia,132,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,132,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,133,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Nueva Helvecia
Nacional,Colonia,133,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Nueva Helvecia
Nacional,Colonia,133,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Nueva Helvecia
Nacional,Colonia,133,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,133,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,134,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Nueva Helvecia
Nacional,Colonia,134,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Nueva Helvecia
Nacional,Colonia,134,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Nueva Helvecia
Nacional,Colonia,134,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Nueva Helvecia
Nacional,Colonia,134,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,134,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,135,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Nueva Helvecia
Nacional,Colonia,135,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Nueva Helvecia
Nacional,Colonia,135,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Nueva Helvecia
Nacional,Colonia,135,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,135,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,136,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Nueva Helvecia
Nacional,Colonia,136,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Nueva Helvecia
Nacional,Colonia,136,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Nueva Helvecia
Nacional,Colonia,136,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Nueva Helvecia
Nacional,Colonia,136,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Nueva Helvecia
Nacional,Colonia,136,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,136,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,137,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Nueva Helvecia
Nacional,Colonia,137,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Nueva Helvecia
Nacional,Colonia,137,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Nueva Helvecia
Nacional,Colonia,137,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,137,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,138,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Nueva Helvecia
Nacional,Colonia,138,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Nueva Helvecia
Nacional,Colonia,138,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Nueva Helvecia
Nacional,Colonia,138,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Nueva Helvecia
Nacional,Colonia,138,NEB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Nueva Helvecia
Nacional,Colonia,139,NFA,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Costa de Rosario
Nacional,Colonia,139,NFA,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Costa de Rosario
Nacional,Colonia,139,NFA,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Costa de Rosario
Nacional,Colonia,139,NFA,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Costa de Rosario
Nacional,Colonia,140,NFB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Paraje Zunín
Nacional,Colonia,140,NFB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Paraje Zunín
Nacional,Colonia,140,NFB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Paraje Zunín
Nacional,Colonia,140,NFB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Paraje Zunín
Nacional,Colonia,141,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Florencio Sánchez
Nacional,Colonia,141,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Florencio Sánchez
Nacional,Colonia,141,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Florencio Sánchez
Nacional,Colonia,141,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Florencio Sánchez
Nacional,Colonia,141,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Florencio Sánchez
Nacional,Colonia,142,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Florencio Sánchez
Nacional,Colonia,142,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Florencio Sánchez
Nacional,Colonia,142,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Florencio Sánchez
Nacional,Colonia,142,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Florencio Sánchez
Nacional,Colonia,142,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Florencio Sánchez
Nacional,Colonia,142,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Florencio Sánchez
Nacional,Colonia,142,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Florencio Sánchez
Nacional,Colonia,143,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Florencio Sánchez
Nacional,Colonia,143,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Florencio Sánchez
Nacional,Colonia,143,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Florencio Sánchez
Nacional,Colonia,143,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Florencio Sánchez
Nacional,Colonia,143,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Florencio Sánchez
Nacional,Colonia,143,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Florencio Sánchez
Nacional,Colonia,144,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Florencio Sánchez
Nacional,Colonia,144,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Florencio Sánchez
Nacional,Colonia,144,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Florencio Sánchez
Nacional,Colonia,144,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Florencio Sánchez
Nacional,Colonia,144,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Florencio Sánchez
Nacional,Colonia,145,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Florencio Sánchez
Nacional,Colonia,145,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Florencio Sánchez
Nacional,Colonia,145,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Florencio Sánchez
Nacional,Colonia,145,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Florencio Sánchez
Nacional,Colonia,145,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Florencio Sánchez
Nacional,Colonia,145,NFC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Florencio Sánchez
Nacional,Colonia,146,NFD,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Puntas de San Juan
Nacional,Colonia,146,NFD,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Puntas de San Juan
Nacional,Colonia,146,NFD,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Puntas de San Juan
Nacional,Colonia,146,NFD,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Puntas de San Juan
Nacional,Colonia,146,NFD,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Puntas de San Juan
Nacional,Colonia,147,NGA,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Campana
Nacional,Colonia,147,NGA,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Campana
Nacional,Colonia,147,NGA,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Campana
Nacional,Colonia,147,NGA,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Campana
Nacional,Colonia,148,NGA,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Campana
Nacional,Colonia,148,NGA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Campana
Nacional,Colonia,148,NGA,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Campana
Nacional,Colonia,148,NGA,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Campana
Nacional,Colonia,148,NGA,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Campana
Nacional,Colonia,148,NGA,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Campana
Nacional,Colonia,149,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Ombúes de Lavalle
Nacional,Colonia,149,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Ombúes de Lavalle
Nacional,Colonia,149,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Ombúes de Lavalle
Nacional,Colonia,149,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Ombúes de Lavalle
Nacional,Colonia,149,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Ombúes de Lavalle
Nacional,Colonia,150,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Ombúes de Lavalle
Nacional,Colonia,150,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Ombúes de Lavalle
Nacional,Colonia,150,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Ombúes de Lavalle
Nacional,Colonia,150,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Ombúes de Lavalle
Nacional,Colonia,150,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Ombúes de Lavalle
Nacional,Colonia,150,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Ombúes de Lavalle
Nacional,Colonia,151,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Ombúes de Lavalle
Nacional,Colonia,151,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Ombúes de Lavalle
Nacional,Colonia,151,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Ombúes de Lavalle
Nacional,Colonia,151,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Ombúes de Lavalle
Nacional,Colonia,151,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Ombúes de Lavalle
Nacional,Colonia,151,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Ombúes de Lavalle
Nacional,Colonia,152,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Ombúes de Lavalle
Nacional,Colonia,152,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Ombúes de Lavalle
Nacional,Colonia,152,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Ombúes de Lavalle
Nacional,Colonia,152,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Ombúes de Lavalle
Nacional,Colonia,152,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Ombúes de Lavalle
Nacional,Colonia,152,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Ombúes de Lavalle
Nacional,Colonia,153,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Ombúes de Lavalle
Nacional,Colonia,153,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Ombúes de Lavalle
Nacional,Colonia,153,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Ombúes de Lavalle
Nacional,Colonia,153,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Ombúes de Lavalle
Nacional,Colonia,153,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Ombúes de Lavalle
Nacional,Colonia,153,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Ombúes de Lavalle
Nacional,Colonia,154,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Ombúes de Lavalle
Nacional,Colonia,154,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Ombúes de Lavalle
Nacional,Colonia,154,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Ombúes de Lavalle
Nacional,Colonia,154,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Ombúes de Lavalle
Nacional,Colonia,154,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Ombúes de Lavalle
Nacional,Colonia,154,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Ombúes de Lavalle
Nacional,Colonia,155,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Ombúes de Lavalle
Nacional,Colonia,155,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Ombúes de Lavalle
Nacional,Colonia,155,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Ombúes de Lavalle
Nacional,Colonia,155,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Ombúes de Lavalle
Nacional,Colonia,155,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Ombúes de Lavalle
Nacional,Colonia,155,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Ombúes de Lavalle
Nacional,Colonia,155,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Ombúes de Lavalle
Nacional,Colonia,156,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Ombúes de Lavalle
Nacional,Colonia,156,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Ombúes de Lavalle
Nacional,Colonia,156,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Ombúes de Lavalle
Nacional,Colonia,156,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Ombúes de Lavalle
Nacional,Colonia,156,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Ombúes de Lavalle
Nacional,Colonia,156,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Ombúes de Lavalle
Nacional,Colonia,157,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Ombúes de Lavalle
Nacional,Colonia,157,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Ombúes de Lavalle
Nacional,Colonia,157,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Ombúes de Lavalle
Nacional,Colonia,157,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Ombúes de Lavalle
Nacional,Colonia,157,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Ombúes de Lavalle
Nacional,Colonia,158,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Ombúes de Lavalle
Nacional,Colonia,158,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Ombúes de Lavalle
Nacional,Colonia,158,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Ombúes de Lavalle
Nacional,Colonia,158,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Ombúes de Lavalle
Nacional,Colonia,158,NGB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Ombúes de Lavalle
Nacional,Colonia,159,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Conchillas
Nacional,Colonia,159,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Conchillas
Nacional,Colonia,159,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Conchillas
Nacional,Colonia,159,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Conchillas
Nacional,Colonia,159,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Conchillas
Nacional,Colonia,159,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Conchillas
Nacional,Colonia,159,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Conchillas
Nacional,Colonia,160,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Conchillas
Nacional,Colonia,160,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Conchillas
Nacional,Colonia,160,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Conchillas
Nacional,Colonia,160,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Conchillas
Nacional,Colonia,160,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Conchillas
Nacional,Colonia,160,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Conchillas
Nacional,Colonia,161,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Conchillas
Nacional,Colonia,161,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Conchillas
Nacional,Colonia,161,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Conchillas
Nacional,Colonia,161,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Conchillas
Nacional,Colonia,161,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Conchillas
Nacional,Colonia,161,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Conchillas
Nacional,Colonia,161,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Conchillas
Nacional,Colonia,162,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Conchillas
Nacional,Colonia,162,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Conchillas
Nacional,Colonia,162,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Conchillas
Nacional,Colonia,162,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Conchillas
Nacional,Colonia,162,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Conchillas
Nacional,Colonia,162,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Conchillas
Nacional,Colonia,162,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Conchillas
Nacional,Colonia,163,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Conchillas
Nacional,Colonia,163,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Conchillas
Nacional,Colonia,163,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Conchillas
Nacional,Colonia,163,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Conchillas
Nacional,Colonia,163,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Conchillas
Nacional,Colonia,163,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Conchillas
Nacional,Colonia,164,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Conchillas
Nacional,Colonia,164,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Conchillas
Nacional,Colonia,164,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Conchillas
Nacional,Colonia,164,NGC,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Conchillas
Nacional,Colonia,165,NHA,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Costas de Vacas
Nacional,Colonia,165,NHA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Costas de Vacas
Nacional,Colonia,165,NHA,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Costas de Vacas
Nacional,Colonia,165,NHA,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Costas de Vacas
Nacional,Colonia,165,NHA,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Costas de Vacas
Nacional,Colonia,165,NHA,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Costas de Vacas
Nacional,Colonia,166,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,166,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,166,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
