PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Nacional,Colonia,275,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1,Juan Lacaze
Nacional,Colonia,275,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Juan Lacaze
Nacional,Colonia,275,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2,Juan Lacaze
Nacional,Colonia,276,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1,Juan Lacaze
Nacional,Colonia,276,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2,Juan Lacaze
Nacional,Colonia,277,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1,Juan Lacaze
Nacional,Colonia,277,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Juan Lacaze
Nacional,Colonia,277,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1,Juan Lacaze
Nacional,Colonia,278,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1,Juan Lacaze
Nacional,Colonia,279,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,4,Juan Lacaze
Nacional,Colonia,280,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Juan Lacaze
Nacional,Colonia,281,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1,Juan Lacaze
Nacional,Colonia,281,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1,Juan Lacaze
Nacional,Colonia,281,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,2,Juan Lacaze
Nacional,Colonia,282,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1,Juan Lacaze
Nacional,Colonia,282,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3,Juan Lacaze
Nacional,Colonia,283,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Juan Lacaze
Nacional,Colonia,284,NLB,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3,Juan Lacaze
Nacional,Colonia,285,NLC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Villa Pancha
Nacional,Colonia,286,NLC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1,Villa Pancha
Nacional,Colonia,287,NLC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,1,Villa Pancha
Nacional,Colonia,289,NLC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1,Villa Pancha
Nacional,Colonia,289,NLC,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",250,3,Villa Pancha
Nacional,Colonia,9001,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1,Unknown
Nacional,Colonia,9001,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,3,Unknown
Nacional,Colonia,9002,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,1,Unknown
Nacional,Colonia,9002,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1,Unknown
Nacional,Colonia,9003,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",6,2,Unknown
Nacional,Colonia,9003,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",132,1,Unknown
Nacional,Colonia,9003,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,2,Unknown
Nacional,Colonia,9004,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",1212,1,Unknown
Nacional,Colonia,9004,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1,Unknown
Nacional,Colonia,9005,NZZ,Departamental,"GANDINI ASTESIANO, Jorge Osvaldo",2024,1,Unknown
Nacional,Colonia,11,NAB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,12,NAB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,17,NAB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,18,NAB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,20,NAB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,30,NAC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,4,El General
Nacional,Colonia,31,NAC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,El General
Nacional,Colonia,32,NAC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,El General
Nacional,Colonia,33,NAC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,3,El General
Nacional,Colonia,44,NAD,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Real de San Carlos
Nacional,Colonia,93,NCB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Rosario
Nacional,Colonia,102,NDB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Colonia Valdense
Nacional,Colonia,104,NDB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Colonia Valdense
Nacional,Colonia,106,NDB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,2,Colonia Valdense
Nacional,Colonia,119,NEB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Nueva Helvecia
Nacional,Colonia,120,NEB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Nueva Helvecia
Nacional,Colonia,123,NEB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Nueva Helvecia
Nacional,Colonia,126,NEB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,2,Nueva Helvecia
Nacional,Colonia,147,NGA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Campana
Nacional,Colonia,160,NGC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Conchillas
Nacional,Colonia,161,NGC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,2,Conchillas
Nacional,Colonia,163,NGC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Conchillas
Nacional,Colonia,168,NHB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Carmelo
Nacional,Colonia,171,NHB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Carmelo
Nacional,Colonia,187,NHB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Carmelo
Nacional,Colonia,189,NHB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Carmelo
Nacional,Colonia,190,NHB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Carmelo
Nacional,Colonia,233,NKA,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Riachuelo
Nacional,Colonia,240,NKC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Colonia del Sacramento - Ciudad
Nacional,Colonia,244,NKC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,2,Colonia del Sacramento - Ciudad
Nacional,Colonia,246,NKC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Colonia del Sacramento - Ciudad
Nacional,Colonia,250,NKC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,3,Colonia del Sacramento - Ciudad
Nacional,Colonia,253,NKC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Colonia del Sacramento - Ciudad
Nacional,Colonia,262,NLB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Juan Lacaze
Nacional,Colonia,278,NLB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Juan Lacaze
Nacional,Colonia,279,NLB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Juan Lacaze
Nacional,Colonia,284,NLB,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Juan Lacaze
Nacional,Colonia,289,NLC,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Villa Pancha
Nacional,Colonia,9005,NZZ,Departamental,"IAFIGLIOLA PIMENTEL, Carlos Alberto",252,1,Unknown
Nacional,Colonia,1,NAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,2,Paso de la Horqueta
Nacional,Colonia,1,NAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Paso de la Horqueta
Nacional,Colonia,1,NAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,2,Paso de la Horqueta
Nacional,Colonia,1,NAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2,Paso de la Horqueta
Nacional,Colonia,1,NAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71504,3,Paso de la Horqueta
Nacional,Colonia,2,NAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1,Paso de la Horqueta
Nacional,Colonia,2,NAA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71504,3,Paso de la Horqueta
Nacional,Colonia,3,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,3,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,5,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,3,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,3,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,3,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,3,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,4,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,4,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,4,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,4,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,4,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,4,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,4,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,4,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,4,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71504,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,5,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,5,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,5,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,5,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,5,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,5,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,6,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,6,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,6,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,6,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,6,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,6,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,7,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,4,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,7,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,7,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,7,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,7,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,8,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,8,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,8,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,8,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,8,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,8,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,8,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71504,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,9,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,6,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,9,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,9,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,9,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,4,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,9,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,9,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,9,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,10,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,10,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,10,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,10,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,10,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,10,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,10,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,11,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,11,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,8,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,11,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,11,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,11,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,11,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,11,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71504,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,12,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,4,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,12,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,5,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,12,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,4,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,12,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,12,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,13,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,13,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,5,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,13,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,13,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,13,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,13,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,13,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,4,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,14,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,14,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,14,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,6,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,14,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,14,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,14,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,15,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,15,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,5,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,15,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,15,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,15,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,15,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,16,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,16,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,16,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,16,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,16,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,5,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,16,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,17,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,4,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,17,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,4,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,17,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,17,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,17,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,18,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,18,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,4,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,18,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,18,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,18,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,18,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,18,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71504,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,19,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,19,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,6,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,19,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,19,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,20,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,20,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,20,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,21,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,4,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,21,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,6,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,21,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,21,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,21,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,21,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71504,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,22,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,6,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,22,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,22,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,22,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",112,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,22,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,22,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,22,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71504,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,23,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,23,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,23,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,23,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71028,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,24,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,24,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,24,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,3,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,24,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,25,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",5,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,25,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",36,1,Pueblo Nuevo - Colonia del Sacramento
Nacional,Colonia,25,NAB,Departamental,"RAFFO DEGEROMINI, Maria Laura",38,1,Pueblo Nuevo - Colonia del Sacramento
